T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
49770	8211.84	5222.56	13152.93	9944.89	12431.11	218.77	936	956	975	976	39	21	1013	1013	0	0	1013	1014	201	343.05	51	3.45	10.41	1.16	1.06	2.11	4.21
49800	8209.23	5234.54	13159.48	9966.01	12457.52	218.77	937	957	978	977	41	21	1015	1015	0	0	1015	1016	202	343.05	51	3.45	10.41	1.16	1.06	2.11	4.21
49830	8207.63	5238.63	13174.99	9987.22	12484.02	218.77	938	959	981	978	43	20	1016	1015	0	0	1016	1016	202	343.05	51	3.45	10.41	1.16	1.06	2.11	4.21
49860	8267.6	5246.57	13245.34	10005.54	12506.93	218.77	940	962	984	980	44	19	1018	1017	0	0	1018	1018	202	343.05	51	3.45	10.41	1.16	1.06	2.11	4.21
49890	8342.61	5262.71	13325.55	10023.89	12529.86	221.76	943	965	986	983	43	19	1021	1021	0	0	1021	1022	203	343.05	51	3.45	10.41	1.26	1.06	2.11	4.21
49920	8332.66	5262.71	13344.97	10044.1	12555.12	230.92	943	967	988	987	45	21	1023	1023	0	0	1023	1024	203	343.05	51	3.45	10.41	1.26	1.06	2.11	4.21
49950	8394.51	5275.5	13414.31	10064.15	12580.18	231.15	945	970	991	990	46	21	1026	1025	0	0	1026	1026	204	343.05	51	3.45	10.41	1.26	1.06	2.11	4.21
49980	8410.35	5275.5	13450.32	10084.32	12605.4	231.15	945	973	992	992	47	20	1030	1029	0	0	1030	1030	204	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50010	8411.61	5299.37	13450.32	10106.92	12633.65	231.15	946	973	994	992	48	20	1033	1033	0	0	1033	1034	205	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50040	8450.76	5315.47	13495.97	10128.3	12660.37	232.38	949	977	997	993	48	17	1034	1034	0	0	1034	1035	206	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50070	8476.99	5327.89	13530.75	10149.27	12686.59	232.38	951	980	1001	993	50	14	1037	1036	0	0	1037	1037	206	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50100	8539.64	5331.83	13610.97	10170.78	12713.47	232.38	952	983	1002	997	50	15	1039	1039	0	0	1039	1040	206	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50130	8527.74	5340.36	13610.97	10191.21	12739.01	232.38	954	983	1005	1001	51	19	1041	1040	0	0	1041	1041	206	343.05	51	3.56	10.41	1.26	1.06	2.11	4.21
50160	8509.02	5345.07	13610.97	10214.64	12768.3	232.38	955	983	1006	1002	51	20	1044	1043	0	0	1044	1044	207	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50190	8529.7	5352.9	13648.62	10239.44	12799.3	232.38	957	986	1009	1003	52	18	1045	1044	0	0	1045	1045	207	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50220	8520.17	5356.41	13655.74	10259.6	12824.49	232.38	958	987	1010	1004	52	18	1046	1046	0	0	1046	1047	207	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50250	8507.96	5356.41	13664.88	10280.96	12851.19	232.38	958	988	1011	1009	53	22	1049	1048	0	0	1049	1049	207	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50280	8584.8	5403.81	13713.19	10299.82	12874.78	232.38	961	992	1013	1013	52	22	1052	1051	0	0	1052	1052	208	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50310	8590.87	5407.24	13736.24	10320.22	12900.28	232.38	962	993	1014	1016	52	24	1055	1054	0	0	1055	1055	208	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50340	8576.82	5415.94	13736.24	10342.98	12928.73	232.38	964	993	1015	1017	51	25	1059	1058	0	0	1059	1059	208	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50370	8622.54	5422.76	13796.02	10363.86	12954.83	232.38	965	998	1018	1019	53	22	1062	1061	0	0	1062	1062	209	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50400	8675.28	5430.45	13860.15	10382.94	12978.67	232.38	967	999	1021	1020	54	22	1064	1063	0	0	1064	1064	209	343.05	51	4.21	10.41	1.26	1.06	2.11	4.21
50430	8686.26	5437.46	13892.94	10402.84	13003.56	241.3	969	1002	1021	1023	52	22	1066	1065	0	0	1066	1066	209	343.05	52	4.21	10.41	1.26	1.06	2.11	4.21
50460	8709.28	5446.11	13928.35	10423.88	13029.86	241.3	971	1005	1024	1024	53	20	1069	1068	0	0	1069	1069	209	343.05	53	4.21	10.41	1.26	2.16	2.11	4.21
50490	8715.11	5460.78	13940.35	10444.71	13055.89	241.3	973	1006	1025	1025	52	20	1072	1072	0	0	1072	1073	209	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50520	8761.04	5473.05	13996.75	10467.46	13084.32	241.3	975	1009	1025	1028	50	20	1074	1073	0	0	1074	1074	210	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50550	8782.55	5473.05	14040.56	10489.75	13112.19	241.3	975	1012	1029	1029	54	18	1076	1075	0	0	1076	1076	210	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50580	8790.6	5476.4	14066.64	10511.07	13138.83	241.38	976	1013	1032	1032	56	20	1078	1077	0	0	1078	1078	210	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50610	8813.1	5480.86	14103.97	10530.34	13162.93	241.38	977	1016	1034	1034	57	19	1081	1080	0	0	1081	1081	211	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50640	8831.03	5511.11	14111.5	10550.2	13187.75	241.38	980	1017	1037	1038	57	22	1083	1082	0	0	1083	1083	211	343.05	53	5.04	10.41	1.26	2.16	2.11	4.21
50670	8896.45	5514.83	14193.19	10570.19	13212.74	241.38	981	1020	1038	1040	57	21	1087	1087	0	0	1087	1088	211	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50700	8927.73	5524.57	14235.28	10590.74	13238.42	241.38	983	1025	1039	1042	56	18	1090	1090	0	0	1090	1091	211	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50730	8921.48	5524.57	14249.54	10611.24	13264.06	241.38	983	1027	1042	1046	59	20	1092	1091	0	0	1092	1092	212	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50760	8940.5	5549.23	14264.75	10632.11	13290.13	241.38	986	1028	1043	1049	57	22	1093	1092	0	0	1093	1093	212	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50790	8938.76	5555.68	14278.84	10654.38	13317.98	241.38	987	1029	1046	1051	59	23	1096	1096	0	0	1096	1097	212	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50820	8917.21	5555.68	14278.84	10675.93	13344.92	241.38	987	1029	1048	1056	61	28	1100	1099	0	0	1100	1100	212	343.05	53	5.04	10.93	1.26	2.16	2.11	4.21
50850	8922.08	5568.82	14293.93	10699.29	13374.11	241.38	989	1031	1049	1058	60	28	1101	1100	0	0	1101	1101	214	343.05	54	5.04	10.93	1.26	2.16	2.11	4.21
50880	8928.62	5572.65	14319.98	10722.63	13403.29	241.38	990	1034	1050	1061	60	28	1105	1104	0	0	1105	1105	214	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
50910	8957.5	5576.06	14373.94	10746.45	13433.07	246.05	991	1038	1050	1062	59	25	1107	1107	0	0	1107	1108	216	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
50940	8933.94	5581.09	14373.94	10775.04	13468.8	246.05	992	1038	1053	1063	61	26	1110	1110	0	0	1110	1111	216	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
50970	8947.12	5593.92	14400.98	10801.72	13502.16	246.05	995	1040	1056	1064	61	25	1114	1114	0	0	1114	1115	217	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51000	8961.59	5599.94	14436.09	10828.39	13535.49	246.05	996	1043	1056	1066	60	24	1116	1115	0	0	1116	1116	217	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51030	9002.04	5599.94	14501.54	10853.38	13566.73	246.05	996	1045	1059	1069	63	25	1118	1118	0	0	1118	1119	217	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51060	9016.9	5612.83	14532.71	10877.67	13597.09	250.96	999	1048	1060	1071	61	24	1121	1121	0	0	1121	1122	217	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51090	9066.1	5624.06	14595.8	10902.8	13628.5	250.96	1001	1051	1061	1072	60	22	1126	1125	0	0	1126	1126	217	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51120	9075.42	5627.87	14627.94	10929.06	13661.32	251.34	1002	1054	1063	1076	61	23	1128	1128	0	0	1128	1129	219	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51150	9076.24	5632.49	14658.54	10954.91	13693.64	259.89	1003	1056	1064	1079	61	24	1132	1132	0	0	1132	1133	219	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51180	9093.98	5647.45	14690.89	10982.02	13727.52	262.36	1006	1059	1064	1082	58	24	1136	1136	0	0	1136	1137	220	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51210	9090.89	5647.45	14716.64	11010.85	13763.56	262.36	1006	1061	1064	1085	58	25	1138	1137	0	0	1138	1138	221	343.05	54	5.19	11.62	1.26	2.16	2.11	4.21
51240	9112.72	5657.32	14756.25	11038.49	13798.11	262.36	1008	1066	1066	1087	58	22	1141	1141	0	0	1141	1142	221	343.05	55	5.19	11.62	1.26	2.16	2.11	4.21
51270	9117.8	5660.57	14783.89	11064.3	13830.38	262.36	1009	1068	1068	1088	59	21	1144	1144	0	0	1144	1145	221	343.05	55	5.19	11.62	1.26	2.16	2.11	4.21
51300	9111.96	5660.57	14805.59	11091.84	13864.8	262.36	1009	1070	1071	1092	62	23	1147	1147	0	0	1147	1148	222	343.05	55	5.19	11.62	1.26	2.16	2.11	4.21
51330	9112.88	5666	14826.88	11117.64	13897.05	262.36	1010	1072	1072	1095	62	24	1150	1150	0	0	1150	1151	222	343.05	55	5.19	11.62	1.26	2.16	2.11	4.21
51360	9126.19	5670.02	14865.08	11146.06	13932.58	262.85	1011	1075	1072	1100	61	27	1153	1152	0	0	1153	1154	222	343.05	55	5.19	11.62	1.26	2.16	2.23	4.21
51390	9118.48	5677.62	14878.7	11174.99	13968.74	262.85	1013	1078	1072	1102	59	27	1158	1155	0	0	1158	1158	222	343.05	55	5.19	11.62	1.26	2.16	2.23	4.21
51420	9158.36	5701.83	14921.15	11200.58	14000.72	264.05	1016	1082	1072	1107	56	28	1161	1158	0	0	1161	1161	222	343.05	55	5.19	11.62	1.26	2.16	2.23	4.21
51450	9163.25	5709.67	14945.28	11227.65	14034.56	264.05	1017	1085	1075	1110	58	28	1162	1160	0	0	1162	1163	222	343.05	56	5.19	11.62	1.26	2.16	2.23	4.21
51480	9145.39	5718.68	14945.28	11254.51	14068.14	264.05	1018	1085	1077	1112	59	30	1163	1161	0	0	1163	1164	222	343.05	56	5.19	11.62	1.26	2.16	2.23	4.21
51510	9126.45	5718.68	14954.18	11282.36	14102.95	264.05	1018	1086	1081	1113	63	30	1168	1165	0	0	1168	1168	222	343.05	56	5.81	13.85	1.26	2.16	2.23	4.21
51540	9160.49	5718.68	15016.77	11310.91	14138.64	264.05	1018	1092	1081	1116	63	28	1173	1169	0	0	1173	1173	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51570	9189.78	5742.17	15051.75	11340.08	14175.11	264.05	1019	1094	1085	1120	66	30	1175	1172	0	0	1175	1176	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51600	9239.66	5745.56	15126.29	11367.27	14209.09	264.92	1020	1099	1085	1122	65	30	1180	1174	0	0	1180	1181	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51630	9349.37	5760.35	15251.78	11396.37	14245.46	266.4	1022	1105	1088	1125	66	27	1183	1176	0	0	1183	1183	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51660	9341.77	5769.95	15264.54	11426.32	14282.9	266.4	1023	1107	1090	1128	67	28	1186	1179	0	0	1186	1186	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51690	9440.43	5779.19	15384.09	11455.55	14319.43	267.31	1025	1111	1093	1129	68	27	1188	1180	0	0	1188	1189	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51720	9542.23	5779.19	15516.44	11485.76	14357.2	267.64	1025	1117	1097	1131	72	23	1191	1183	0	0	1191	1192	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51750	9531.58	5779.19	15536.81	11516.78	14395.97	267.64	1025	1119	1097	1133	72	23	1196	1188	0	0	1196	1197	224	343.05	56	6.99	14.21	1.26	2.16	2.23	4.21
51780	9545.54	5791.41	15569.22	11547.46	14434.32	267.64	1028	1122	1098	1135	70	22	1200	1192	0	0	1200	1201	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51810	9515.27	5791.41	15569.22	11577.72	14472.16	267.64	1028	1123	1100	1140	72	27	1205	1195	0	0	1205	1205	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51840	9516.01	5796.44	15593.29	11606.07	14507.59	267.64	1029	1127	1102	1145	73	29	1208	1197	0	0	1208	1208	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51870	9603.51	5796.44	15714.09	11634.79	14543.48	272.23	1029	1133	1104	1147	75	26	1210	1199	0	0	1210	1211	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51900	9621.04	5820.99	15736.44	11664.16	14580.2	272.23	1034	1136	1107	1150	73	26	1213	1201	0	0	1213	1213	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51930	9612.66	5828.74	15749.6	11693.44	14616.8	272.23	1036	1138	1109	1153	73	27	1214	1203	0	0	1214	1215	224	343.05	56	6.99	14.21	1.66	2.16	2.23	4.21
51960	9626.24	5828.74	15793.56	11723.82	14654.77	272.23	1036	1142	1109	1155	73	25	1218	1207	0	0	1218	1219	224	343.05	56	6.99	15.2	1.66	2.16	2.23	4.21
51990	9622.73	5854.66	15793.56	11753.26	14691.57	272.23	1041	1142	1114	1157	73	27	1223	1211	0	0	1223	1223	224	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52020	9603.59	5864.49	15793.56	11782.22	14727.77	272.23	1043	1145	1117	1159	74	29	1227	1212	0	0	1227	1227	224	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52050	9634.34	5884.45	15832.3	11810.18	14762.72	272.23	1046	1149	1118	1166	72	32	1228	1214	0	0	1228	1229	224	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52080	9629.46	5897.74	15843.8	11839.85	14799.82	272.23	1048	1151	1118	1167	70	32	1232	1217	0	0	1232	1233	224	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52110	9654.9	5903.33	15893.63	11869.83	14837.29	272.23	1049	1156	1121	1170	72	32	1238	1221	0	0	1238	1239	224	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52140	9702.92	5912.55	15960.87	11898.27	14872.83	272.23	1050	1160	1122	1174	72	32	1242	1225	0	0	1242	1243	225	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52170	9714.69	5912.55	16001.44	11927.07	14908.84	272.23	1050	1164	1128	1177	78	31	1245	1228	0	0	1245	1246	225	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52200	9798.68	5923.86	16105.37	11957.12	14946.4	273.42	1052	1169	1131	1179	79	28	1248	1231	0	0	1248	1249	226	343.05	56	6.99	15.2	1.66	2.32	2.23	4.21
52230	9873.29	5944.23	16190.56	11987.56	14984.45	273.94	1056	1174	1133	1182	77	28	1253	1235	1	0	1254	1255	226	343.05	56	7.22	15.2	1.66	2.32	2.23	4.21
52260	9894.88	5959.42	16229.64	12020.25	15025.31	273.94	1059	1177	1135	1182	76	25	1259	1240	1	0	1260	1260	226	343.05	56	7.22	15.84	1.66	2.32	2.23	4.21
52290	9929.71	5967.61	16287.65	12050.54	15063.18	275.01	1061	1182	1138	1188	77	26	1262	1243	1	0	1263	1263	227	343.05	56	7.22	15.84	1.66	2.32	2.23	4.21
52320	10007.85	6005.05	16357.57	12079.77	15099.71	275.01	1066	1184	1142	1191	76	27	1264	1246	1	0	1265	1266	227	343.05	56	7.22	15.84	1.66	2.32	2.23	4.21
52350	10001.14	6031.54	16357.57	12112.96	15141.2	275.01	1072	1184	1143	1192	71	28	1270	1251	1	0	1271	1271	228	343.05	56	7.22	15.84	1.66	2.32	2.23	4.21
52380	10035.05	6082.81	16372.16	12144.92	15181.15	275.01	1079	1187	1145	1195	66	29	1275	1256	1	0	1276	1277	228	343.05	56	7.45	15.84	1.66	2.32	2.23	4.21
52410	10036.38	6090.47	16400.19	12179.27	15224.09	275.01	1080	1193	1151	1197	71	29	1280	1257	1	0	1281	1282	229	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52440	10039.45	6097.1	16432.74	12214.27	15267.84	276.12	1082	1196	1153	1200	71	29	1284	1261	1	0	1285	1286	230	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52470	10009.98	6097.1	16439.73	12250.6	15313.25	276.25	1082	1198	1158	1202	76	30	1288	1263	1	0	1289	1289	231	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52500	10006.74	6107.79	16462.7	12287.5	15359.38	276.25	1084	1202	1162	1207	78	32	1291	1266	1	0	1292	1293	231	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52530	9979.72	6116.25	16462.7	12322.98	15403.73	276.25	1086	1203	1163	1210	77	35	1295	1268	1	0	1296	1296	231	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52560	9995.5	6128.22	16503.52	12359.99	15449.99	276.25	1089	1206	1168	1210	79	32	1297	1270	1	0	1298	1298	231	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52590	10109.55	6131.78	16648.8	12394.5	15493.13	276.52	1090	1212	1170	1213	80	29	1298	1272	1	0	1299	1300	231	343.05	56	8.18	15.84	1.66	2.32	2.23	4.21
52620	10197.5	6139.75	16762.55	12428.28	15535.36	276.52	1092	1217	1173	1216	81	27	1304	1277	1	0	1305	1305	231	343.05	56	8.18	17.91	1.66	2.32	2.23	4.21
52650	10300.95	6172.72	16866.6	12461.84	15577.3	276.52	1095	1221	1178	1221	83	29	1308	1281	1	0	1309	1310	231	343.05	57	8.18	17.91	1.66	2.32	2.23	4.21
52680	10275.19	6181.76	16866.6	12496.64	15620.8	276.52	1097	1222	1185	1224	88	32	1313	1284	1	0	1314	1314	231	343.05	57	8.18	17.91	1.66	2.32	2.23	4.21
52710	10263.99	6185.1	16891.46	12536.05	15670.06	276.52	1098	1225	1188	1224	90	29	1316	1288	1	0	1317	1318	232	343.05	57	8.18	17.91	1.66	2.32	2.23	4.21
52740	10354.62	6216.68	16989.54	12573.32	15716.65	278.28	1100	1231	1190	1228	90	29	1320	1289	1	0	1321	1321	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52770	10377.3	6237.2	17029.49	12611.11	15763.88	278.28	1105	1233	1194	1232	89	31	1324	1293	1	0	1325	1325	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52800	10372.51	6244.99	17054.82	12649.02	15811.27	278.28	1107	1235	1196	1234	89	31	1326	1296	1	0	1327	1328	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52830	10443.85	6249.17	17159.91	12686.95	15858.68	278.28	1108	1239	1198	1240	90	33	1328	1298	1	0	1329	1330	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52860	10527.14	6259.47	17273.55	12721.78	15902.23	284.1	1110	1247	1204	1243	94	28	1331	1301	1	0	1332	1333	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52890	10566.1	6292	17318.14	12759.95	15949.93	284.1	1113	1251	1209	1243	96	24	1336	1305	1	0	1337	1337	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52920	10552.88	6295.69	17338.93	12797.64	15997.05	284.1	1114	1253	1213	1245	99	24	1342	1311	1	0	1343	1343	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52950	10570.11	6311.34	17374.91	12832.05	16040.06	284.1	1116	1258	1219	1248	103	23	1348	1317	1	0	1349	1350	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
52980	10548.01	6323.2	17374.91	12866.01	16082.52	284.1	1119	1258	1226	1253	107	28	1352	1321	1	0	1353	1354	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53010	10607.81	6342.28	17453.79	12904.16	16130.2	284.1	1122	1262	1230	1257	108	30	1356	1323	1	0	1357	1358	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53040	10624.33	6350.22	17499.59	12941.38	16176.72	284.1	1124	1265	1231	1261	107	31	1358	1325	1	0	1359	1360	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53070	10706.03	6368.76	17599.77	12976.77	16220.97	285.73	1127	1270	1236	1265	109	30	1363	1330	1	0	1364	1365	233	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53100	10841.22	6428.62	17710.47	13012.14	16265.18	285.73	1134	1276	1240	1270	106	29	1365	1332	1	0	1366	1367	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53130	10828.95	6437.79	17724.61	13047.72	16309.65	285.73	1136	1278	1244	1273	108	30	1370	1337	1	0	1371	1372	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53160	10866.87	6442.93	17797.74	13083.67	16354.59	290.13	1137	1284	1251	1277	114	28	1372	1338	1	0	1373	1373	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53190	10874.11	6471.07	17812.8	13119.63	16399.54	290.13	1143	1286	1254	1280	111	29	1374	1340	1	0	1375	1375	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53220	10893.4	6490.37	17847.98	13154.82	16443.52	290.13	1147	1289	1259	1283	112	29	1380	1347	1	0	1381	1382	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53250	10913.28	6501.02	17894.16	13190.07	16487.59	291.83	1148	1293	1262	1292	114	34	1383	1349	1	0	1384	1384	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53280	10901.48	6510.4	17909.84	13226.93	16533.66	291.83	1150	1295	1268	1296	118	36	1386	1353	1	0	1387	1388	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53310	11001.01	6519.66	18040.6	13266.96	16583.69	292.3	1152	1297	1271	1298	119	36	1390	1356	1	0	1391	1391	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53340	11082.5	6535.65	18144.92	13304.38	16630.48	293.68	1155	1304	1277	1301	122	32	1392	1358	1	0	1393	1393	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53370	11086.16	6576.28	18144.92	13341.36	16676.7	293.68	1159	1304	1283	1304	124	35	1393	1360	1	0	1394	1395	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53400	11144.42	6601.15	18227.7	13378.71	16723.39	305.71	1165	1312	1284	1307	119	30	1397	1363	1	0	1398	1398	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53430	11177.71	6618.12	18281.32	13415.94	16769.92	305.79	1169	1317	1286	1307	117	25	1400	1367	1	0	1401	1402	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53460	11179.18	6621.42	18317.24	13453.7	16817.12	305.79	1170	1320	1287	1309	117	24	1403	1370	1	0	1404	1405	234	343.05	58	8.18	17.91	1.66	2.32	2.23	4.21
53490	11205.94	6634.71	18371.64	13489.51	16861.89	310.89	1173	1325	1291	1314	118	24	1407	1373	1	0	1408	1408	234	343.05	58	8.18	17.91	1.66	2.43	2.23	4.21
53520	11239.24	6672.39	18400.51	13522.77	16903.46	310.89	1177	1327	1300	1320	123	28	1411	1378	1	0	1412	1413	234	343.05	58	8.18	17.91	1.66	2.43	2.23	4.21
53550	11227.79	6688.48	18408.15	13557.95	16947.44	310.89	1180	1328	1302	1327	122	34	1413	1380	1	0	1414	1415	234	343.05	58	8.18	17.91	1.66	2.43	2.23	4.21
53580	11227.51	6693.98	18439.33	13594.92	16993.65	310.89	1181	1330	1305	1327	124	32	1418	1384	1	0	1419	1419	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53610	11222.02	6705.26	18460.07	13632.42	17040.53	310.89	1184	1333	1310	1328	126	30	1423	1390	1	0	1424	1425	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53640	11243.38	6721.65	18497.2	13664.58	17080.72	310.89	1187	1337	1314	1337	127	35	1428	1394	1	0	1429	1429	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53670	11258.61	6741.52	18525.46	13697.48	17121.85	310.89	1191	1339	1318	1341	127	37	1431	1397	1	0	1432	1432	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53700	11356.74	6770.17	18628.62	13731.16	17163.96	310.89	1197	1343	1320	1348	123	40	1433	1400	1	0	1434	1435	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53730	11367.61	6785.81	18659.65	13766.96	17208.7	310.89	1200	1346	1322	1351	122	40	1435	1402	1	0	1436	1437	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53760	11409.92	6813.17	18710.91	13803.27	17254.09	310.89	1206	1351	1324	1356	118	40	1439	1406	1	0	1440	1441	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53790	11441.55	6826.45	18763.78	13837.79	17297.24	310.89	1209	1352	1327	1359	118	42	1441	1408	1	0	1442	1443	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53820	11448.57	6833.89	18797.86	13872.3	17340.37	310.89	1211	1356	1328	1363	117	42	1443	1410	1	0	1444	1445	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53850	11468.9	6853.67	18830.96	13904.85	17381.06	310.89	1214	1360	1331	1365	117	40	1447	1413	1	0	1448	1448	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53880	11574.08	6915.84	18906.66	13937.52	17421.9	310.89	1220	1366	1334	1369	114	38	1451	1417	1	0	1452	1452	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53910	11617.23	6915.84	18984.27	13971.99	17464.98	310.89	1220	1371	1337	1370	117	34	1453	1420	1	0	1454	1455	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53940	11714.35	6935.49	19096.83	14005.08	17506.34	312.9	1224	1376	1342	1374	118	33	1458	1424	1	0	1459	1459	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
53970	11691.45	6938.75	19106.71	14039.66	17549.58	314.35	1225	1377	1347	1378	122	36	1463	1430	1	0	1464	1465	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54000	11706.22	6963.96	19148.71	14075.6	17594.5	330.85	1230	1380	1350	1378	120	33	1467	1434	1	0	1468	1469	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54030	11756.24	6981.47	19214.86	14109.24	17636.55	330.85	1233	1385	1357	1379	124	29	1473	1439	1	0	1474	1474	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
