T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
50640	11510.7	6894.42	17495.97	12430.99	15538.74	448.7	1281	1311	1323	1330	42	19	1362	1362	1	0	1363	1362	215	336.04	68	4.16	16.17	2.13	1.38	1.76	4
50670	11495.02	6903.28	17495.97	12455.53	15569.42	448.7	1283	1311	1324	1332	41	21	1365	1365	1	0	1366	1365	217	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50700	11480.89	6903.28	17506.81	12480.5	15600.63	448.7	1283	1312	1324	1334	41	22	1367	1367	1	0	1368	1367	217	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50730	11470.97	6918.36	17506.81	12505.5	15631.88	448.7	1286	1312	1326	1335	40	23	1369	1370	1	0	1370	1370	217	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50760	11597.77	6963.62	17612.14	12528.4	15660.5	449.59	1289	1316	1326	1335	37	19	1373	1373	1	0	1374	1373	217	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50790	11581.84	6973.44	17612.14	12554.15	15692.69	449.59	1291	1316	1327	1336	36	20	1376	1377	1	0	1377	1377	218	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50820	11621.01	6982.82	17667.13	12579.04	15723.81	449.9	1293	1319	1330	1336	37	17	1377	1378	1	0	1378	1378	218	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50850	11604.46	6988.68	17667.13	12601.45	15751.81	449.9	1294	1319	1332	1339	38	20	1378	1378	1	0	1379	1378	218	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50880	11610.73	6988.68	17695.95	12623.67	15779.59	450.23	1294	1321	1336	1344	42	23	1379	1380	1	0	1380	1380	218	336.04	68	5.09	16.17	2.13	1.38	1.79	4
50910	11604.04	6988.68	17711.07	12645.49	15806.86	450.23	1294	1322	1338	1348	44	26	1382	1382	1	0	1383	1382	218	336.04	69	5.09	16.17	2.13	1.38	1.79	4
50940	11596.81	6988.68	17729.33	12670.97	15838.71	450.23	1294	1323	1340	1348	46	25	1384	1384	1	0	1385	1384	219	336.04	69	5.09	16.17	2.13	1.38	1.79	4
50970	11598.7	6997.71	17747.67	12696.46	15870.57	450.23	1295	1325	1343	1348	48	23	1389	1390	1	0	1390	1390	219	336.04	69	5.15	16.17	2.13	1.74	1.79	4
51000	11608.25	7014.27	17766.28	12722.07	15902.58	450.23	1298	1328	1347	1350	49	23	1393	1393	1	0	1394	1394	220	336.04	69	5.15	16.17	2.13	1.74	2.01	4
51030	11583.93	7014.27	17766.28	12746.39	15932.99	450.23	1298	1328	1349	1353	51	26	1396	1395	1	0	1397	1396	220	336.04	69	5.15	16.17	2.13	1.74	2.01	4
51060	11604.2	7027.19	17798.34	12771.09	15963.87	450.23	1300	1331	1350	1356	50	26	1399	1398	1	0	1400	1399	222	336.04	69	5.15	16.17	2.13	1.74	2.01	4
51090	11599.72	7027.19	17818.48	12795.72	15994.65	450.23	1300	1332	1353	1358	53	27	1400	1400	1	0	1401	1401	223	336.04	69	5.15	16.17	2.13	1.74	2.01	4
51120	11594.16	7038.88	17826.16	12820.65	16025.81	450.23	1301	1333	1357	1359	56	27	1405	1405	1	0	1406	1406	223	336.04	69	6.83	16.17	2.13	1.74	2.04	4
51150	11578.15	7042.18	17833.66	12847.46	16059.32	450.23	1302	1334	1358	1361	56	28	1408	1408	1	0	1409	1409	225	336.04	69	6.83	16.17	2.13	1.74	2.04	4
51180	11561.94	7042.18	17842.38	12872.38	16090.48	450.23	1302	1336	1359	1365	57	31	1411	1410	1	0	1412	1412	225	336.04	69	6.83	16.17	2.13	1.74	2.04	4
51210	11643.93	7047.23	17942.17	12894.92	16118.65	450.55	1303	1340	1364	1369	61	31	1413	1412	1	0	1414	1414	225	336.04	69	6.83	16.17	2.13	1.74	2.04	4
51240	11778.65	7059.63	18090.38	12919.07	16148.83	452.29	1306	1345	1366	1371	60	28	1416	1415	1	0	1417	1417	226	336.04	69	6.83	16.17	2.13	1.74	2.04	4
51270	11789.46	7067.66	18121.32	12944.49	16180.62	455.03	1308	1347	1367	1372	59	27	1419	1417	1	0	1420	1419	226	336.04	69	6.83	16.17	2.13	2.11	2.04	4
51300	11835.87	7087.12	18172.89	12968.61	16210.76	455.53	1312	1352	1370	1375	58	26	1422	1420	1	0	1423	1423	226	336.04	69	6.83	16.17	2.13	2.11	2.11	4
51330	11842.7	7091.17	18200	12992.94	16241.17	455.53	1313	1355	1373	1378	60	26	1423	1421	1	0	1424	1424	226	336.04	69	6.83	16.17	2.13	2.11	2.11	4
51360	11855.48	7102.39	18226.2	13017.57	16271.97	455.53	1315	1358	1376	1380	61	26	1426	1422	1	0	1427	1426	226	336.04	69	6.83	16.17	2.13	2.11	2.11	4
51390	11854.91	7117.51	18237.42	13044.1	16305.12	455.92	1317	1360	1377	1382	60	27	1428	1424	1	0	1429	1429	226	336.04	69	6.83	16.17	2.13	2.38	2.11	4
51420	11898.26	7126.65	18297.89	13070.36	16337.95	455.92	1319	1363	1380	1384	61	27	1431	1426	1	0	1432	1432	226	336.04	69	6.83	16.17	2.13	2.38	2.11	4
51450	11922.76	7136.15	18337.79	13095.27	16369.08	455.92	1321	1365	1383	1384	62	25	1433	1427	1	0	1434	1433	226	336.04	69	6.83	16.17	2.13	2.38	2.11	4
51480	11919.44	7140.63	18356.53	13121.79	16402.24	455.92	1322	1367	1384	1385	62	24	1435	1429	1	0	1436	1435	227	336.04	69	6.83	16.17	2.13	2.38	2.11	4
51510	11942.47	7149.15	18393.76	13144.52	16430.65	455.92	1324	1370	1389	1387	65	23	1437	1431	1	0	1438	1437	227	336.04	69	6.83	16.17	2.13	2.38	2.11	4.03
51540	11991.7	7155.76	18460.4	13168.54	16460.68	455.92	1325	1371	1390	1390	65	25	1439	1434	1	0	1440	1440	227	336.04	69	6.83	16.17	2.13	2.38	2.11	4.03
51570	12041.3	7167.95	18525.21	13193.43	16491.78	458.43	1328	1376	1391	1395	63	26	1443	1436	1	0	1444	1443	227	336.04	69	6.83	16.17	2.13	2.38	2.16	4.03
51600	12070.42	7191.87	18554.48	13217.5	16521.88	458.43	1330	1379	1393	1398	63	26	1444	1438	1	0	1445	1445	227	336.04	69	6.83	16.17	2.13	2.38	2.16	4.03
51630	12103.56	7216.2	18588.39	13242.59	16553.24	458.43	1331	1383	1394	1400	63	25	1448	1440	1	0	1449	1448	228	336.5	69	6.83	16.17	2.13	2.38	2.16	4.03
51660	12093.32	7232.12	18588.39	13268.76	16585.95	458.43	1334	1385	1397	1401	63	26	1453	1443	1	0	1454	1453	229	337.33	69	8.97	16.17	2.13	2.38	2.16	4.03
51690	12151.98	7236.61	18674.8	13294.06	16617.58	465.37	1335	1388	1398	1404	63	27	1456	1445	1	0	1457	1456	229	337.97	69	8.97	16.17	2.13	2.38	2.17	4.03
51720	12167.51	7252	18698.11	13317.22	16646.52	465.37	1338	1391	1400	1407	62	27	1458	1448	1	0	1459	1459	229	338.47	69	8.97	16.17	2.13	2.38	2.17	4.03
51750	12205.31	7287.58	18723.43	13340.33	16675.41	465.37	1343	1393	1400	1411	57	29	1460	1449	1	0	1461	1460	229	338.97	69	8.97	16.17	2.13	2.38	2.17	4.03
51780	12192.55	7287.58	18749.9	13364.84	16706.05	480.09	1343	1395	1402	1412	59	28	1463	1452	1	0	1464	1463	229	339.64	69	8.97	16.17	2.13	2.38	2.17	4.03
51810	12187.29	7287.58	18770.57	13390.77	16738.46	480.09	1343	1397	1405	1413	62	27	1465	1454	1	0	1466	1465	229	340.09	69	8.97	16.17	2.13	2.38	2.17	4.03
51840	12270.52	7296.73	18867.61	13413.28	16766.6	480.53	1345	1401	1408	1415	63	25	1466	1456	1	0	1467	1467	229	340.41	69	8.97	16.17	2.13	2.38	2.17	4.03
51870	12263.66	7311.61	18867.61	13435.03	16793.78	480.53	1347	1401	1410	1419	63	29	1469	1458	1	0	1470	1469	229	340.6	69	8.97	16.17	2.13	2.38	2.17	4.03
51900	12373.64	7330.24	18985.48	13456.18	16820.23	485.9	1350	1407	1412	1421	62	25	1473	1462	1	0	1474	1473	230	340.6	69	8.97	16.17	2.13	2.38	2.17	4.03
51930	12521.41	7341.1	19146.57	13479.51	16849.38	486.74	1352	1411	1413	1425	61	25	1474	1464	1	0	1475	1475	230	340.6	69	8.97	16.17	2.13	2.38	2.17	4.03
51960	12586.7	7376.09	19203.15	13505.79	16882.23	486.75	1356	1415	1413	1430	57	26	1477	1466	1	0	1478	1477	232	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
51990	12586.79	7387.6	19217.86	13531.92	16914.91	486.75	1358	1417	1417	1433	59	27	1479	1469	1	0	1480	1480	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52020	12591.46	7391.27	19248.92	13560.1	16950.12	488.64	1359	1420	1423	1434	64	25	1480	1470	1	0	1481	1481	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52050	12580.01	7398.9	19264.75	13590.04	16987.55	493.6	1361	1422	1425	1435	64	24	1484	1474	1	0	1485	1485	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52080	12580.37	7409.51	19285.47	13619.37	17024.21	495.25	1363	1424	1427	1437	64	24	1486	1476	1	0	1487	1487	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52110	12568.86	7417.66	19294.03	13647.58	17059.48	495.25	1365	1426	1428	1440	63	26	1489	1478	1	0	1490	1490	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52140	12581.52	7438.43	19314.02	13675.08	17093.85	495.86	1369	1428	1431	1441	62	25	1492	1480	1	0	1493	1492	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52170	12565.48	7438.43	19325.5	13702.39	17127.99	496.06	1369	1429	1434	1443	65	26	1494	1482	1	0	1495	1494	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52200	12545.12	7443.42	19325.5	13727.74	17159.68	496.06	1370	1430	1436	1448	66	31	1498	1485	1	0	1499	1498	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52230	12549.25	7454.7	19344.57	13753.96	17192.45	496.06	1372	1432	1437	1449	65	31	1503	1489	1	0	1504	1503	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52260	12561.8	7464.49	19373.83	13780.46	17225.57	496.06	1374	1435	1439	1453	65	32	1504	1490	1	0	1505	1504	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52290	12552.84	7469.01	19385.29	13805.4	17256.75	496.06	1375	1436	1440	1454	65	32	1507	1493	1	0	1508	1507	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.03
52320	12588.59	7477.58	19437.2	13828.87	17286.08	497.32	1376	1438	1443	1456	67	32	1508	1495	1	0	1509	1509	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52350	12617.84	7482.15	19483.96	13850.79	17313.49	497.47	1377	1441	1445	1458	68	31	1511	1498	1	0	1512	1512	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52380	12719.05	7497.07	19593.37	13873.92	17342.41	497.47	1380	1448	1445	1459	65	25	1515	1501	1	0	1516	1515	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52410	12793.27	7509.77	19677.42	13896.45	17370.56	497.47	1382	1451	1446	1461	64	24	1517	1503	1	0	1518	1517	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52440	12796.19	7509.77	19704.19	13920.3	17400.37	497.47	1382	1454	1448	1464	66	25	1521	1506	1	0	1522	1521	233	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52470	12809.67	7521.77	19729.64	13944.27	17430.34	497.47	1384	1456	1450	1468	66	27	1524	1510	1	0	1525	1525	234	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52500	12805.68	7531.62	19740.25	13968.72	17460.9	497.47	1386	1457	1453	1473	67	31	1529	1514	1	0	1530	1529	234	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52530	12790.31	7535.27	19746.88	13994.37	17492.97	497.47	1387	1458	1454	1474	67	31	1533	1519	1	0	1534	1534	237	340.6	70	8.97	16.17	2.13	2.38	2.17	4.33
52560	12818.61	7535.27	19801.62	14020.82	17526.02	497.47	1387	1460	1457	1476	70	31	1536	1522	1	0	1537	1537	238	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52590	12861.19	7547.27	19855.19	14043.81	17554.76	497.47	1390	1463	1463	1476	73	28	1538	1523	1	0	1539	1538	238	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52620	12905.49	7566.41	19904.07	14066.68	17583.35	498.31	1394	1466	1463	1477	69	26	1541	1527	1	0	1542	1542	239	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52650	13012.05	7573.96	20026.99	14089.94	17612.43	498.96	1395	1473	1467	1480	72	23	1544	1528	1	0	1545	1544	240	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52680	13025.68	7585.87	20050.92	14112.15	17640.18	498.96	1398	1475	1467	1484	69	25	1547	1531	1	0	1548	1547	240	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52710	13049.94	7598.89	20087.16	14135.13	17668.92	500.98	1401	1479	1470	1491	69	29	1551	1535	1	0	1552	1552	241	340.6	70	8.97	16.17	2.13	2.62	2.17	4.33
52740	13087.93	7598.89	20152.17	14162.14	17702.68	500.98	1401	1481	1472	1493	71	30	1555	1537	1	0	1556	1555	241	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52770	13104.09	7620.15	20174.1	14189.18	17736.48	500.98	1406	1484	1475	1494	69	30	1560	1540	1	0	1561	1560	243	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52800	13173.84	7620.15	20268.53	14213.86	17767.32	500.98	1406	1490	1478	1496	72	26	1565	1545	1	0	1566	1565	245	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52830	13327.15	7647.99	20420.11	14239.97	17799.96	500.98	1408	1496	1478	1498	70	23	1568	1548	1	0	1569	1569	245	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52860	13354.37	7668.56	20460.14	14267.39	17834.24	506.94	1412	1501	1480	1502	68	23	1571	1549	1	0	1572	1571	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52890	13361.94	7677.42	20484.47	14293.01	17866.27	506.94	1414	1503	1484	1508	70	27	1571	1550	1	0	1572	1572	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52920	13361.2	7682.58	20507.74	14320.03	17900.04	509.09	1415	1505	1486	1512	71	29	1573	1552	1	0	1574	1574	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52950	13348.02	7682.58	20523.51	14348.99	17936.24	509.09	1415	1507	1487	1514	72	29	1576	1555	1	0	1577	1577	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
52980	13433.23	7690.7	20633.77	14375.77	17969.71	515.48	1417	1513	1490	1516	73	25	1580	1559	1	0	1581	1581	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53010	13486.73	7703.94	20702.6	14404.02	18005.02	515.79	1419	1514	1494	1517	75	25	1583	1561	1	0	1584	1583	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53040	13530.38	7710.31	20774.63	14431.58	18039.48	522.98	1420	1519	1496	1519	76	22	1585	1564	1	0	1586	1586	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53070	13545.48	7720.42	20807.02	14458.97	18073.72	522.98	1422	1522	1497	1522	75	22	1589	1568	1	0	1590	1590	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53100	13617.39	7724.54	20903.02	14485.7	18107.12	524.47	1423	1526	1499	1526	76	22	1593	1571	1	0	1594	1593	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53130	13610.06	7734.52	20913	14512.99	18141.24	524.47	1425	1527	1500	1530	75	25	1596	1574	1	0	1597	1596	247	340.6	70	8.97	16.17	2.13	2.62	2.19	4.33
53160	13604.7	7748.05	20920.64	14539.51	18174.39	524.47	1428	1528	1504	1533	76	27	1598	1577	1	0	1599	1599	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53190	13593.78	7748.05	20937.11	14566.9	18208.63	524.47	1428	1530	1506	1536	78	28	1599	1577	1	0	1600	1599	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53220	13618.48	7761.84	20975.56	14594.45	18243.06	524.47	1431	1534	1506	1539	75	27	1603	1581	1	0	1604	1603	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53250	13615.64	7767.15	20997.41	14621.12	18276.4	527.81	1432	1536	1508	1542	76	28	1609	1587	1	0	1610	1609	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53280	13631.51	7781.58	21026.22	14648.48	18310.6	527.81	1435	1539	1511	1543	76	26	1612	1591	1	0	1613	1613	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53310	13627.13	7794.3	21037.75	14677.11	18346.39	527.81	1437	1540	1513	1545	76	27	1616	1594	1	0	1617	1616	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53340	13671.06	7810.83	21095.49	14705.49	18381.87	529.76	1439	1543	1514	1548	75	27	1619	1598	1	0	1620	1620	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53370	13679.53	7820.75	21121.64	14733.09	18416.37	529.76	1441	1545	1518	1550	77	27	1621	1599	1	0	1622	1621	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53400	13678.6	7836.96	21130.7	14759.3	18449.12	529.76	1444	1546	1526	1554	82	30	1626	1604	1	0	1627	1626	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53430	13708.94	7845.74	21180.76	14787.8	18484.75	529.76	1446	1550	1527	1557	81	29	1628	1607	1	0	1629	1629	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53460	13746.09	7887.54	21206.17	14817.86	18522.32	529.76	1449	1552	1528	1558	79	28	1631	1609	1	0	1632	1631	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53490	13767.15	7926.49	21226.55	14848.72	18560.91	537.16	1452	1554	1533	1559	81	27	1632	1610	1	0	1633	1632	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53520	13873.08	7947.04	21341.67	14875.78	18594.73	539.84	1456	1559	1533	1562	77	25	1634	1613	1	0	1635	1635	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53550	13907.93	7951.83	21402.6	14906.66	18633.33	539.84	1457	1560	1536	1564	79	26	1637	1615	1	0	1638	1637	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53580	13922.6	7968.67	21429.51	14935.74	18669.67	539.84	1460	1562	1540	1565	80	25	1639	1618	1	0	1640	1640	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53610	13951.9	7972.77	21484.88	14965.91	18707.39	539.84	1461	1566	1542	1568	81	24	1640	1619	1	0	1641	1641	247	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53640	13944.21	7985.87	21492.29	14994.11	18742.64	539.84	1463	1567	1545	1571	82	26	1643	1622	1	0	1644	1644	248	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53670	13957.64	8011.6	21510.3	15024.42	18780.52	539.84	1468	1569	1546	1575	78	28	1645	1624	1	0	1646	1646	248	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53700	13943.54	8016.26	21519.03	15051.92	18814.89	539.84	1469	1570	1549	1579	80	31	1648	1626	1	0	1649	1648	248	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53730	13959.31	8026.86	21556.4	15083.34	18854.18	540.6	1471	1574	1552	1582	81	30	1651	1629	1	0	1652	1651	249	340.6	70	8.97	16.17	2.43	2.62	2.19	4.33
53760	14014.73	8035.2	21631.38	15111.25	18889.06	540.6	1473	1578	1560	1583	87	27	1658	1636	1	0	1659	1658	249	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53790	13990.69	8043.17	21631.38	15143.26	18929.08	540.6	1475	1578	1564	1586	89	30	1660	1638	1	0	1661	1660	249	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53820	13975.99	8047.7	21645.61	15176.72	18970.9	540.6	1476	1580	1567	1589	91	31	1663	1641	1	0	1664	1663	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53850	14029.86	8059.96	21719.36	15208.72	19010.9	540.74	1478	1583	1570	1592	92	31	1665	1643	1	0	1666	1665	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53880	14059.16	8064.1	21776.11	15239.57	19049.46	541.47	1479	1587	1572	1595	93	30	1667	1645	1	0	1668	1667	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53910	14084.62	8072.63	21831.99	15269.87	19087.34	550.13	1481	1592	1576	1597	95	27	1670	1649	1	0	1671	1671	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53940	14072.28	8092	21831.99	15301.59	19126.99	550.13	1485	1592	1579	1600	94	30	1674	1652	1	0	1675	1674	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
53970	14075.7	8099.93	21859.51	15333.61	19167.01	550.13	1486	1594	1581	1600	95	28	1678	1657	1	0	1679	1679	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54000	14077.49	8114.58	21877.52	15364.48	19205.6	550.13	1489	1595	1586	1603	97	30	1681	1659	1	0	1682	1681	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54030	14097.73	8125.85	21913.49	15391.48	19239.34	550.13	1491	1599	1593	1605	102	28	1685	1664	1	0	1686	1686	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54060	14229.53	8135.7	22062.37	15418.25	19272.81	550.29	1493	1602	1597	1610	104	30	1687	1666	1	0	1688	1688	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54090	14327.08	8153.59	22171.56	15447.79	19309.74	550.29	1497	1606	1599	1612	102	28	1690	1669	1	0	1691	1691	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54120	14375.67	8199.99	22202.75	15476.79	19345.98	550.29	1502	1609	1606	1614	104	27	1694	1673	1	0	1695	1695	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54150	14406.59	8222.46	22241.08	15506.64	19383.3	550.32	1506	1612	1610	1617	104	27	1698	1676	1	0	1699	1698	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54180	14417.97	8226.57	22279.4	15537.68	19422.1	550.32	1507	1615	1610	1620	103	27	1703	1681	1	0	1704	1703	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54210	14470.21	8273.93	22321.88	15569.15	19461.44	556.45	1512	1618	1612	1622	100	26	1708	1686	1	0	1709	1708	250	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54240	14490	8294.46	22357.57	15601.06	19501.33	560.96	1515	1621	1620	1623	105	24	1712	1690	1	0	1713	1712	252	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54270	14479.8	8313.46	22357.57	15630.27	19537.83	560.96	1519	1621	1625	1628	106	29	1714	1692	1	0	1715	1714	252	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54300	14497.23	8331.39	22386.44	15659.64	19574.56	560.96	1523	1624	1629	1636	106	34	1720	1698	1	0	1721	1720	252	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54330	14494.62	8336.19	22412.88	15693.48	19616.86	560.96	1524	1626	1632	1637	108	33	1722	1700	1	0	1723	1722	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54360	14668.54	8353.55	22610.42	15726.29	19657.86	569.13	1528	1635	1634	1642	106	29	1724	1703	1	0	1725	1725	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54390	14674.64	8372.16	22630	15758.38	19697.98	569.13	1532	1637	1638	1644	106	29	1729	1707	1	0	1730	1729	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54420	14682.43	8381.72	22658.79	15788.95	19736.18	569.13	1534	1640	1642	1653	108	35	1732	1711	1	0	1733	1733	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54450	14747.17	8403.58	22734.24	15820.48	19775.6	570.17	1539	1642	1647	1654	108	34	1735	1713	1	0	1736	1735	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54480	14781.88	8443.9	22762.91	15854.77	19818.46	570.17	1544	1645	1653	1656	109	33	1739	1717	1	0	1740	1739	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54510	14856.84	8456.46	22856.51	15885.95	19857.43	570.17	1547	1651	1655	1661	108	32	1740	1719	1	0	1741	1741	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54540	14904.23	8469.05	22923.05	15917.69	19897.12	570.17	1550	1658	1656	1661	106	25	1744	1723	1	0	1745	1745	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54570	14958.23	8521.21	22954.09	15946.89	19933.62	570.17	1557	1661	1659	1666	102	27	1747	1725	1	0	1748	1747	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54600	14989.01	8540.38	22997.27	15977.54	19971.93	571.1	1560	1665	1661	1671	101	28	1750	1728	1	0	1751	1750	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54630	14984.8	8567.65	22997.27	16009.03	20011.28	571.1	1564	1665	1665	1677	101	34	1754	1733	1	0	1755	1755	253	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54660	14986.06	8571.08	23026.65	16040.16	20050.2	571.51	1565	1668	1668	1679	103	33	1759	1738	1	0	1760	1760	254	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54690	15036.45	8599.33	23083.2	16071.07	20088.84	575	1567	1673	1673	1682	106	31	1765	1744	1	0	1766	1766	255	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54720	15062.45	8612.19	23126.52	16101.25	20126.56	575	1570	1677	1676	1684	106	29	1772	1750	1	0	1773	1772	255	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54750	15193.34	8616.4	23285.78	16133.43	20166.78	575.42	1571	1681	1683	1691	112	32	1776	1755	1	0	1777	1777	256	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54780	15257.81	8673.36	23322.91	16163.03	20203.79	575.42	1576	1685	1686	1695	110	32	1780	1759	1	0	1781	1781	256	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54810	15270.3	8693.68	23348.34	16196.3	20245.38	575.42	1579	1687	1692	1697	113	32	1784	1763	1	0	1785	1785	256	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54840	15312.64	8739.03	23383.76	16232.87	20291.08	577.28	1583	1691	1695	1702	112	33	1791	1770	1	0	1792	1792	257	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54870	15363.4	8748.73	23460.78	16268.83	20336.03	577.28	1585	1697	1699	1705	114	30	1796	1774	1	0	1797	1796	258	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54900	15358.94	8763.5	23478.65	16305.93	20382.41	577.28	1589	1699	1704	1708	115	31	1799	1777	1	0	1800	1799	258	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
