T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
51300	8140.91	5720.68	14686.84	12248.61	15310.76	18	1020	1076	1091	1090	71	26	1147	1136	0	0	1147	1148	229	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51330	8148.05	5732.33	14708.25	12274.52	15343.15	18	1022	1079	1093	1091	71	25	1150	1138	0	0	1150	1151	230	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51360	8161.83	5732.33	14749.72	12302.22	15377.77	18	1022	1084	1093	1092	71	22	1153	1140	0	0	1153	1154	230	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51390	8197.57	5749.09	14795.76	12329.28	15411.6	18	1026	1092	1094	1097	68	22	1158	1141	0	0	1158	1158	231	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51420	8239.95	5755.15	14861.64	12358.84	15448.55	18	1027	1096	1096	1098	69	19	1161	1144	0	0	1161	1161	231	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51450	8221.17	5764.73	14861.64	12387.2	15484	18	1029	1096	1100	1102	71	23	1162	1146	0	0	1162	1163	231	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51480	8192.94	5764.73	14861.64	12415.42	15519.28	18	1029	1096	1101	1104	72	25	1163	1147	0	0	1163	1164	231	343	48	6.96	11.19	2.39	2.31	2.15	4.3
51510	8217.01	5772.39	14904.27	12441.64	15552.05	18	1030	1101	1107	1108	77	25	1168	1150	0	0	1168	1168	231	343	48	6.96	15.19	2.39	2.31	2.15	4.3
51540	8223.27	5782.04	14926.99	12467.75	15584.69	18	1032	1106	1109	1111	77	26	1173	1152	0	0	1173	1173	232	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51570	8322.96	5799.93	15034.82	12493.79	15617.23	18	1036	1112	1112	1113	76	22	1175	1155	0	0	1175	1176	232	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51600	8415.05	5817.12	15137.29	12521.37	15651.71	18	1039	1115	1114	1113	75	19	1180	1160	0	0	1180	1181	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51630	8394.49	5817.12	15145.57	12550.2	15687.75	18	1039	1117	1117	1116	78	21	1183	1161	0	0	1183	1183	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51660	8383.9	5817.12	15164.32	12579.54	15724.42	18	1039	1121	1120	1118	81	21	1186	1162	0	0	1186	1186	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51690	8388.92	5837.09	15174.74	12604.92	15756.15	18	1043	1123	1123	1121	80	23	1188	1164	0	0	1188	1189	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51720	8501.9	5845.29	15308.26	12632.7	15790.87	18.95	1045	1128	1125	1123	80	22	1191	1165	0	0	1191	1192	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51750	8514.66	5862.65	15328.83	12657.87	15822.34	18.95	1049	1132	1130	1126	81	22	1196	1169	0	0	1196	1197	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51780	8487.35	5862.65	15328.83	12685.18	15856.47	18.95	1049	1132	1133	1128	84	24	1200	1173	0	0	1200	1201	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51810	8497.97	5873.49	15358.09	12714.66	15893.32	18.95	1051	1135	1135	1132	84	25	1205	1177	0	0	1205	1205	233	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51840	8581.13	5876.9	15467.43	12742.53	15928.16	20.67	1052	1139	1144	1133	92	22	1208	1180	0	0	1208	1208	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51870	8592.79	5896.29	15489.54	12772.36	15965.45	20.67	1055	1143	1146	1135	91	22	1210	1181	0	0	1210	1211	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51900	8592.21	5912.7	15502.6	12802.42	16003.02	20.67	1059	1145	1148	1136	89	21	1213	1183	0	0	1213	1213	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51930	8608.58	5919.3	15541.53	12831.58	16039.48	20.67	1061	1148	1153	1138	92	20	1214	1185	0	0	1214	1215	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51960	8595.56	5935.59	15541.53	12860.88	16076.1	20.67	1065	1151	1155	1139	90	21	1218	1186	0	0	1218	1219	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
51990	8610.39	5940.86	15578.69	12888.48	16110.6	20.67	1066	1154	1159	1144	93	23	1223	1190	0	0	1223	1223	234	343	48	8.81	15.19	2.39	2.31	2.15	4.3
52020	8672.29	5954.54	15653.88	12915.45	16144.32	20.67	1069	1157	1161	1147	92	24	1227	1193	0	0	1227	1227	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52050	8671.38	5968.45	15665.8	12942.21	16177.76	20.67	1072	1158	1163	1149	91	25	1228	1195	0	0	1228	1229	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52080	8686.05	5986.32	15688.4	12968	16210	20.67	1075	1163	1166	1152	91	25	1232	1197	0	0	1232	1233	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52110	8736.63	6007.41	15744.9	12995.01	16243.77	20.67	1079	1168	1167	1153	88	22	1238	1202	0	0	1238	1239	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52140	8734.19	6026.97	15751.28	13023.39	16279.24	20.67	1082	1170	1169	1154	87	22	1242	1205	0	0	1242	1243	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52170	8714.27	6038.37	15751.28	13054.71	16318.39	20.67	1084	1170	1171	1156	87	24	1245	1208	0	0	1245	1246	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52200	8735.79	6046.7	15792.46	13082.7	16353.37	20.67	1086	1171	1177	1159	91	26	1248	1211	0	0	1248	1249	234	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52230	8750.17	6058.3	15824.2	13111.66	16389.57	20.67	1088	1176	1182	1160	94	24	1254	1215	0	0	1254	1255	235	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52260	8804.35	6064.79	15907.06	13145.72	16432.15	21.77	1090	1178	1182	1165	92	27	1260	1220	0	0	1260	1260	235	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52290	8834.49	6078.02	15956.71	13178.46	16473.08	21.77	1093	1181	1184	1168	91	27	1263	1223	0	0	1263	1263	236	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52320	8840.93	6090.7	15983.81	13211.8	16514.75	21.77	1095	1184	1190	1171	95	28	1265	1225	0	0	1265	1266	236	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52350	8846.74	6111.81	16001.64	13244.93	16556.16	21.77	1099	1186	1193	1173	94	28	1271	1230	0	0	1271	1271	236	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52380	8980.96	6129.24	16150.95	13277.46	16596.82	21.77	1103	1192	1195	1173	92	22	1276	1236	0	0	1276	1277	236	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52410	8976.86	6137.25	16173.61	13312.23	16640.28	21.77	1105	1194	1195	1176	90	23	1281	1241	0	0	1281	1282	237	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52440	8997.2	6141.25	16223.55	13345.83	16682.28	21.77	1106	1198	1199	1179	93	22	1285	1245	0	0	1285	1286	238	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52470	9036.33	6174.06	16262.47	13378.43	16723.03	21.77	1109	1200	1205	1182	96	23	1289	1248	0	0	1289	1289	238	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52500	9053.19	6181.99	16304.38	13411.42	16764.27	21.77	1111	1205	1209	1184	98	20	1292	1252	0	0	1292	1293	239	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52530	9040.13	6189.31	16318.08	13445.49	16806.87	21.77	1113	1206	1214	1185	101	20	1296	1255	0	0	1296	1296	240	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52560	9062.2	6199.34	16366.12	13481.49	16851.86	21.77	1115	1210	1214	1187	99	18	1298	1257	0	0	1298	1298	240	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52590	9063	6225.81	16373.63	13514.66	16893.33	21.77	1121	1211	1215	1193	94	23	1299	1259	0	0	1299	1300	240	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52620	9072.36	6251.59	16390.12	13547.58	16934.47	21.77	1124	1212	1216	1197	92	26	1305	1264	0	0	1305	1305	240	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52650	9042.59	6258.64	16390.12	13584.39	16980.49	21.77	1126	1212	1221	1199	95	28	1309	1269	0	0	1309	1310	240	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52680	9126.12	6265.56	16500.01	13617.68	17022.1	21.77	1128	1218	1225	1204	97	27	1314	1273	0	0	1314	1314	241	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52710	9218.13	6269.13	16624.13	13653.36	17066.7	21.77	1129	1223	1230	1207	101	26	1317	1276	0	0	1317	1318	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52740	9214.02	6269.13	16658.37	13691.71	17114.64	21.77	1129	1226	1234	1209	105	25	1321	1279	0	0	1321	1321	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52770	9209.08	6286.16	16674.18	13729.49	17161.87	21.77	1133	1228	1236	1211	103	25	1325	1283	0	0	1325	1325	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52800	9205.03	6298.72	16696.88	13768.8	17211	21.77	1136	1230	1238	1212	102	24	1327	1286	0	0	1327	1328	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52830	9244.18	6310.74	16763.47	13805.68	17257.11	24.35	1138	1235	1238	1214	100	21	1329	1288	0	0	1329	1330	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52860	9311.79	6319.81	16856.46	13840.14	17300.17	24.35	1140	1238	1240	1216	100	20	1332	1291	0	0	1332	1333	243	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52890	9364.97	6328.63	16935.12	13874.42	17343.03	24.35	1142	1242	1242	1219	100	19	1337	1295	0	0	1337	1337	244	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52920	9380.1	6357.13	16955.44	13908.12	17385.15	24.35	1146	1246	1243	1223	97	21	1343	1299	0	0	1343	1343	244	343	48	8.81	18.57	2.39	2.31	2.15	4.3
52950	9400.09	6391.02	16977.65	13944.23	17430.29	24.35	1151	1248	1248	1225	97	21	1349	1306	0	0	1349	1350	244	343	48	8.81	18.57	2.44	2.31	2.15	4.3
52980	9401.37	6412.65	16992.1	13979.03	17473.79	24.35	1155	1251	1249	1233	94	27	1353	1309	0	0	1353	1354	244	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53010	9452.63	6422	17073.68	14015.33	17519.16	27.73	1157	1257	1254	1237	97	28	1357	1310	0	0	1357	1358	244	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53040	9429.26	6429.16	17081.81	14053.98	17567.48	27.73	1159	1258	1258	1241	99	31	1359	1312	0	0	1359	1360	244	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53070	9503.58	6452.86	17171.34	14092.89	17616.12	27.73	1162	1266	1262	1243	100	25	1364	1317	0	0	1364	1365	244	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53100	9486.97	6459.86	17186.39	14131.55	17664.44	27.73	1164	1268	1266	1247	102	27	1366	1319	0	0	1366	1367	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53130	9612.33	6481.67	17328.4	14169.58	17711.98	28.17	1167	1271	1269	1250	102	27	1371	1324	0	0	1371	1372	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53160	9624.57	6485.79	17375.66	14208.72	17760.9	28.17	1168	1274	1274	1251	106	25	1373	1325	0	0	1373	1373	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53190	9610.75	6494.64	17404.61	14247.17	17808.96	41.33	1170	1277	1276	1254	106	25	1375	1327	0	0	1375	1375	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53220	9606.82	6505.35	17427.64	14284.83	17856.04	41.33	1172	1279	1277	1261	105	30	1381	1334	0	0	1381	1382	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53250	9612.45	6519.17	17457.99	14323.37	17904.22	41.33	1175	1282	1279	1264	104	30	1384	1336	0	0	1384	1384	245	343	48	8.81	18.57	2.44	2.31	2.15	4.3
53280	9664.79	6545.5	17520.17	14359.54	17949.43	41.33	1180	1288	1284	1270	104	30	1387	1340	0	0	1387	1388	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53310	9666.23	6554.18	17552.19	14398.82	17998.52	41.33	1182	1291	1285	1271	103	28	1391	1343	0	0	1391	1391	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53340	9703.48	6569.12	17613.49	14435.59	18044.49	43.54	1185	1296	1292	1274	107	26	1393	1345	0	0	1393	1393	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53370	9688.26	6573.44	17632.17	14473.8	18092.26	43.54	1186	1297	1293	1278	107	29	1394	1347	0	0	1394	1395	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53400	9654.68	6578.74	17632.17	14512.67	18140.84	43.54	1187	1297	1296	1285	109	36	1398	1350	0	0	1398	1398	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53430	9645.61	6595.27	17643.22	14549.34	18186.68	43.54	1191	1298	1299	1288	108	38	1401	1354	0	0	1401	1402	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53460	9716.83	6617.42	17728.99	14586.03	18232.54	43.54	1192	1305	1301	1294	109	37	1404	1357	0	0	1404	1405	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53490	9730.51	6631.13	17764.46	14621.54	18276.92	43.54	1195	1309	1303	1297	108	36	1408	1360	0	0	1408	1408	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53520	9799.95	6646.73	17854.89	14658.13	18322.66	43.54	1198	1314	1305	1300	107	34	1412	1365	0	0	1412	1413	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53550	9841.41	6658.29	17920.22	14693.56	18366.95	43.54	1200	1319	1307	1306	107	35	1414	1367	0	0	1414	1415	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53580	9831.91	6670.33	17935.98	14730.86	18413.57	43.54	1203	1321	1308	1313	105	40	1419	1371	0	0	1419	1419	245	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53610	9858.31	6683.32	17991.11	14769.14	18461.43	46.98	1205	1326	1312	1316	107	38	1424	1377	0	0	1424	1425	247	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53640	9890.73	6695.84	18048.77	14806.91	18508.63	46.98	1208	1328	1315	1320	107	40	1429	1381	0	0	1429	1429	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53670	9935.81	6706.9	18123.1	14846.22	18557.77	47.97	1210	1333	1321	1321	111	36	1432	1384	0	0	1432	1432	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53700	9966.48	6710.17	18192.85	14881.9	18602.38	54.64	1211	1339	1324	1322	113	31	1434	1387	0	0	1434	1435	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53730	10042.28	6720.61	18294.82	14918.5	18648.13	54.64	1213	1345	1329	1329	116	32	1436	1389	0	0	1436	1437	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53760	10041.76	6728.68	18323.75	14956.03	18695.04	54.64	1215	1347	1332	1331	117	32	1440	1393	0	0	1440	1441	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53790	10068.96	6742.78	18376.42	14995.6	18744.5	54.64	1218	1351	1335	1335	117	32	1442	1395	0	0	1442	1443	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53820	10086.26	6742.78	18430.22	15032.09	18790.12	54.64	1218	1355	1340	1340	122	33	1444	1397	0	0	1444	1445	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53850	10070.38	6742.78	18458.03	15071.13	18838.92	59.29	1218	1358	1343	1345	125	35	1448	1400	0	0	1448	1448	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53880	10157.47	6792.87	18531.54	15107.64	18884.55	59.29	1222	1360	1346	1352	124	40	1452	1404	0	0	1452	1452	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53910	10173.66	6798.44	18587.76	15146.45	18933.07	66.09	1223	1366	1348	1356	125	38	1454	1407	0	0	1454	1455	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53940	10171.27	6810.07	18616.45	15186.45	18983.07	68.8	1226	1368	1350	1357	124	37	1459	1411	0	0	1459	1459	248	343	48	8.81	18.57	2.44	2.54	2.15	4.3
53970	10157.82	6818.15	18635.5	15227.03	19033.79	68.8	1227	1370	1356	1358	129	36	1464	1417	0	0	1464	1465	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54000	10183.96	6821.61	18696.77	15265.62	19082.02	68.8	1228	1376	1360	1361	132	33	1468	1421	0	0	1468	1469	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54030	10201.15	6832.47	18740.66	15303.18	19128.98	68.8	1230	1380	1362	1363	132	31	1474	1426	0	0	1474	1474	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54060	10226.17	6857.57	18781.1	15340.34	19175.42	72.16	1235	1384	1365	1365	130	29	1476	1429	0	0	1476	1477	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54090	10255.02	6892.52	18810.69	15376.03	19220.04	72.16	1242	1387	1368	1369	126	30	1480	1432	0	0	1480	1480	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54120	10282.07	6926.79	18839.78	15412.34	19265.43	72.16	1247	1389	1370	1374	123	33	1482	1434	0	0	1482	1482	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54150	10291.69	6941.81	18871.06	15449.03	19311.28	72.16	1250	1391	1375	1377	125	34	1483	1436	0	0	1483	1484	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54180	10354.08	6984.74	18925.25	15483.75	19354.68	72.16	1255	1395	1379	1380	124	33	1486	1439	0	0	1486	1487	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54210	10353.21	6990.84	18954.79	15520.25	19400.31	72.16	1256	1399	1383	1383	127	32	1489	1441	0	0	1489	1489	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54240	10375.91	7031.43	18973.79	15557.16	19446.45	72.16	1259	1401	1388	1385	129	32	1492	1445	0	0	1492	1493	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54270	10397.22	7071.64	18989.15	15591.42	19489.27	72.16	1267	1403	1389	1389	122	34	1497	1450	0	0	1497	1498	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54300	10462.48	7109.49	19050.4	15625.25	19531.56	72.16	1272	1409	1390	1392	118	31	1503	1455	0	0	1503	1503	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54330	10440.97	7116.9	19057.71	15661.48	19576.85	72.16	1274	1410	1397	1394	123	32	1506	1458	0	0	1506	1506	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54360	10568.27	7127.14	19210.08	15696.79	19620.99	72.16	1276	1415	1402	1401	126	34	1508	1461	0	0	1508	1509	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54390	10649.42	7147.27	19317.15	15732.05	19665.07	82.95	1279	1420	1404	1403	125	31	1512	1465	0	0	1512	1513	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54420	10655.71	7147.27	19361.88	15770.5	19713.12	82.95	1279	1422	1410	1406	131	32	1516	1469	0	0	1516	1517	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54450	10743.34	7179.93	19453.69	15807.32	19759.15	82.95	1285	1426	1412	1409	127	31	1522	1474	0	0	1522	1522	249	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54480	10737.76	7193.48	19471.55	15844.32	19805.4	82.95	1288	1428	1413	1415	125	35	1526	1478	0	0	1526	1526	250	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54510	10791.6	7225.97	19528.03	15879.46	19849.32	82.95	1291	1434	1416	1419	125	33	1529	1482	0	0	1529	1530	250	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54540	10765.63	7236.9	19556.23	15919.04	19898.81	108.45	1293	1437	1419	1421	126	32	1531	1484	0	0	1531	1532	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54570	10770.55	7244.18	19592	15957.18	19946.47	108.45	1295	1440	1424	1426	129	34	1533	1485	0	0	1533	1533	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54600	10806.41	7266.82	19644.08	15996.04	19995.05	108.45	1298	1445	1428	1427	130	30	1538	1491	0	0	1538	1539	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54630	10855.98	7270.53	19728.58	16034.57	20043.22	108.56	1299	1447	1431	1431	132	32	1540	1493	0	0	1540	1541	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54660	10868.72	7279.74	19770.9	16073.36	20091.7	108.56	1301	1450	1435	1435	134	33	1543	1495	0	0	1543	1543	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54690	10938.46	7288.26	19869.81	16111.05	20138.81	108.56	1302	1455	1436	1436	134	29	1545	1498	0	0	1545	1546	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54720	11014.93	7294.98	19976.41	16147.9	20184.88	108.56	1304	1460	1436	1440	132	28	1548	1500	0	0	1548	1548	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54750	11131.2	7317.35	20104.96	16182.54	20228.18	108.56	1309	1467	1437	1445	128	26	1551	1504	0	0	1551	1552	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54780	11136.35	7324.91	20137.97	16217.97	20272.46	108.56	1311	1470	1443	1448	132	26	1555	1507	0	0	1555	1555	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54810	11106.42	7333.79	20137.97	16256.78	20320.97	108.56	1313	1470	1446	1449	133	27	1558	1510	0	0	1558	1558	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54840	11121.71	7347.58	20176.11	16293.42	20366.77	108.56	1316	1474	1449	1450	133	24	1562	1515	0	0	1562	1563	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54870	11122.47	7365.23	20196.14	16330.34	20412.93	108.56	1318	1476	1455	1456	137	28	1567	1519	0	0	1567	1567	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54900	11160.71	7365.23	20267.24	16363.21	20454.01	108.56	1318	1478	1459	1462	141	32	1570	1522	0	0	1570	1570	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54930	11268.02	7390.29	20384.43	16398.14	20497.68	108.56	1323	1484	1460	1466	137	30	1576	1528	0	0	1576	1576	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54960	11267.88	7412	20397.88	16433.44	20541.8	108.56	1327	1486	1465	1473	138	35	1577	1530	0	0	1577	1578	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
54990	11321.1	7449.55	20447.6	16467.49	20584.37	108.56	1331	1491	1466	1475	135	32	1581	1534	0	0	1581	1582	251	343	48	8.81	18.57	2.44	2.54	2.15	4.3
55020	11366.94	7477.06	20503.66	16505.22	20631.52	108.56	1337	1495	1468	1477	131	30	1587	1540	0	0	1587	1588	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55050	11441.87	7507.96	20581.16	16538.68	20673.35	108.56	1343	1498	1472	1480	129	30	1591	1544	0	0	1591	1592	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55080	11509.57	7517.11	20676.88	16575.01	20718.76	109.42	1345	1502	1477	1483	132	29	1596	1548	0	0	1596	1596	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55110	11581.05	7535.59	20767.82	16610.43	20763.04	111.93	1348	1505	1484	1487	136	30	1598	1551	0	0	1598	1599	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55140	11667.54	7540.28	20884.13	16644.88	20806.1	112	1349	1512	1491	1490	142	26	1603	1555	0	0	1603	1603	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55170	11712.1	7556.24	20950.33	16682.41	20853.02	112.06	1352	1518	1494	1492	142	22	1608	1561	0	0	1608	1609	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55200	11713.15	7571.33	20974.62	16720.75	20900.93	112.06	1355	1521	1499	1496	144	23	1614	1567	0	0	1614	1615	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55230	11779.9	7599.18	21050.8	16758.02	20947.53	112.06	1360	1523	1503	1499	143	24	1616	1569	0	0	1616	1617	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55260	11816.35	7622.93	21098.89	16793.4	20991.75	112.06	1365	1527	1508	1504	143	25	1621	1574	0	0	1621	1622	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55290	11837.14	7656.21	21119.71	16826.72	21033.39	112.06	1371	1528	1513	1510	142	30	1624	1577	0	0	1624	1625	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55320	11830.58	7674.46	21133.92	16865.75	21082.18	112.06	1374	1529	1517	1513	143	32	1627	1580	0	0	1627	1628	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55350	11851.63	7704.17	21162.87	16903.36	21129.21	112.06	1378	1532	1520	1518	142	34	1632	1585	0	0	1632	1633	251	343	49	8.81	18.57	2.44	2.54	2.15	4.3
55380	11879.71	7720.25	21214.08	16940.56	21175.7	114.06	1382	1538	1522	1522	140	32	1635	1588	0	0	1635	1636	251	343	50	8.81	18.57	2.44	2.54	2.15	4.3
55410	11949.33	7754.54	21284.86	16973.89	21217.36	116.18	1389	1544	1528	1522	139	26	1638	1591	0	0	1638	1639	251	343	50	8.81	18.57	2.44	2.54	2.15	4.3
55440	11978.31	7783.16	21321.84	17010.51	21263.14	116.18	1394	1548	1530	1525	136	25	1641	1593	0	0	1641	1641	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55470	11963.5	7800.53	21328.4	17049.25	21311.56	116.18	1397	1549	1532	1527	135	26	1645	1598	0	0	1645	1646	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55500	11979.98	7818.25	21364.59	17086.68	21358.35	116.18	1401	1552	1536	1532	135	28	1648	1600	0	0	1648	1648	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55530	11999.64	7836.46	21403.14	17123.78	21404.73	116.18	1404	1555	1538	1535	134	28	1652	1605	0	0	1652	1653	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55560	12079.58	7863.1	21497.45	17161.7	21452.12	119.27	1408	1559	1542	1537	134	26	1655	1608	0	0	1655	1656	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55590	12136.36	7870.54	21583.56	17198.46	21498.08	119.27	1410	1563	1544	1539	134	24	1661	1614	0	0	1661	1662	251	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55620	12142.9	7883.56	21615.86	17236.54	21545.67	119.97	1413	1565	1550	1542	137	25	1664	1617	0	0	1664	1665	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55650	12212.61	7896.52	21709.97	17273.91	21592.39	119.97	1414	1569	1555	1546	141	25	1667	1620	0	0	1667	1668	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
