T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
35190	4092.74	3159.97	7642.9	6710.13	8387.67	0	588	606	595	606	7	2	617	616	0	0	617	618	125	229.1	36	2.22	10.25	0.64	0.49	2.05	4.14
35220	4088.66	3163.48	7642.9	6717.72	8397.15	0	589	606	595	607	6	3	618	617	0	0	618	619	125	229.46	36	2.22	10.25	0.64	0.49	2.05	4.14
35250	4080.24	3163.48	7642.9	6726.14	8407.67	0	589	606	596	608	7	4	619	617	0	0	619	619	125	229.56	36	2.22	10.25	0.64	0.49	2.05	4.14
35280	4077.63	3163.48	7649.49	6735.35	8419.18	0	589	607	598	608	9	3	619	617	0	0	619	619	125	230.06	36	2.22	10.25	0.64	0.49	2.05	4.14
35310	4080.95	3174.06	7649.49	6742.6	8428.25	0	591	607	598	608	7	3	619	617	0	0	619	619	125	230.69	36	2.22	10.25	0.64	0.49	2.05	4.14
35340	4078.01	3178.29	7649.49	6749.77	8437.21	0	592	607	598	610	6	5	619	618	0	0	619	620	125	231.13	36	2.22	10.25	0.64	0.49	2.05	4.14
35370	4079.18	3178.29	7657.59	6756.69	8445.87	0	592	608	599	611	7	5	619	618	0	0	619	620	125	231.27	36	2.22	10.25	0.64	0.49	2.05	4.14
35400	4087.12	3182.16	7668.89	6763.93	8454.92	0	593	609	601	611	8	4	620	619	0	0	620	621	125	231.95	36	2.22	10.25	0.64	0.49	2.05	4.14
35430	4088.94	3191.65	7668.89	6771.6	8464.5	0	595	609	603	611	8	4	621	620	0	0	621	622	125	232.75	36	2.22	10.25	0.64	0.49	2.05	4.14
35460	4079.85	3191.65	7668.89	6780.69	8475.86	0	595	609	603	611	8	4	621	620	0	0	621	622	125	233.45	36	2.22	10.25	0.64	0.49	2.05	4.14
35490	4175.57	3200.1	7764	6788.53	8485.66	0	596	611	604	612	8	3	621	620	0	0	621	622	125	234.14	36	2.22	10.25	0.64	0.49	2.05	4.14
35520	4172.27	3204.02	7764	6795.75	8494.69	0	597	611	604	612	7	3	621	620	0	0	621	622	125	234.7	36	2.22	10.25	0.64	0.49	2.05	4.14
35550	4183.33	3222.37	7764	6803.04	8503.8	0	600	611	605	612	5	3	622	620	0	0	622	622	125	235.17	37	2.22	10.25	0.64	0.49	2.05	4.14
35580	4198.74	3222.37	7786.52	6810.15	8512.68	0	600	613	607	612	7	1	622	620	0	0	622	622	125	235.58	37	2.22	10.25	0.64	0.49	2.05	4.14
35610	4204	3222.37	7800.71	6819.07	8523.84	0	600	614	607	612	7	0	622	620	0	0	622	622	125	235.94	37	2.22	10.25	0.64	0.49	2.05	4.14
35640	4200.67	3227.52	7800.71	6827.56	8534.45	0	601	614	608	613	7	1	623	622	0	0	623	624	125	236.17	37	2.22	10.25	0.64	0.49	2.05	4.14
35670	4199.91	3234.65	7800.71	6835.44	8544.31	0	603	614	608	614	5	2	624	623	0	0	624	625	125	236.45	37	2.22	10.25	0.64	0.49	2.05	4.14
35700	4192.18	3234.65	7800.71	6843.17	8553.96	0	603	614	610	615	7	3	624	623	0	0	624	625	125	237.08	37	2.22	10.25	0.64	0.49	2.05	4.14
35730	4204.64	3255.25	7800.71	6851.32	8564.15	0	605	614	610	615	5	3	624	623	0	0	624	625	125	237.81	37	2.22	10.25	0.64	0.49	2.05	4.14
35760	4196.1	3255.25	7800.71	6859.86	8574.82	0	605	614	610	616	5	4	624	623	0	0	624	625	125	238.49	37	2.22	10.25	0.64	0.49	2.05	4.14
35790	4193.45	3261.15	7800.71	6868.4	8585.5	0	606	614	610	616	4	4	625	624	0	0	625	626	125	239.27	37	2.22	10.25	0.64	0.49	2.05	4.14
35820	4195.34	3261.15	7810.3	6876.11	8595.14	0	606	615	610	616	4	3	626	625	0	0	626	627	125	239.77	37	2.22	10.25	0.64	0.49	2.05	4.14
35850	4196.3	3261.15	7819.06	6883.9	8604.87	0	606	616	611	617	5	3	626	625	0	0	626	627	125	240.19	37	2.22	10.25	0.64	0.49	2.05	4.14
35880	4195.65	3267.22	7819.06	6890.63	8613.29	0	607	616	612	618	5	4	627	625	0	0	627	627	125	240.61	37	2.22	10.25	0.64	0.49	2.05	4.14
35910	4217.69	3272.71	7843.94	6898.96	8623.7	0	608	618	612	618	4	2	627	626	0	0	627	628	125	240.79	37	2.22	10.25	0.64	0.49	2.05	4.14
35940	4209.53	3272.71	7843.94	6907.13	8633.91	0	608	618	613	618	5	2	628	626	0	0	628	628	125	241	37	2.22	10.25	0.64	0.49	2.05	4.14
35970	4214.77	3279.14	7850.7	6915.07	8643.84	0	609	619	614	618	5	1	628	626	0	0	628	628	125	241.32	37	2.22	10.25	0.64	0.49	2.05	4.14
36000	4207.44	3279.14	7850.7	6922.4	8653	0	609	619	615	619	6	2	628	627	0	0	628	629	125	241.32	37	2.22	10.25	0.64	0.49	2.05	4.14
36030	4204.46	3282.79	7850.7	6929.03	8661.29	0	610	619	616	619	6	2	629	628	0	0	629	630	125	241.65	37	2.22	10.25	0.64	0.49	2.05	4.14
36060	4214.77	3299.82	7850.7	6935.75	8669.69	0	612	619	618	619	6	2	629	628	0	0	629	630	125	241.89	37	2.22	10.25	0.64	0.49	2.05	4.14
36090	4208.63	3299.82	7850.7	6941.89	8677.36	0	612	619	618	621	6	4	630	628	0	0	630	630	125	242.3	37	2.22	10.25	0.64	0.49	2.05	4.14
36120	4217.1	3299.82	7867.02	6949.74	8687.17	0	612	620	618	622	6	4	630	628	0	0	630	630	125	243.03	37	2.22	10.25	0.64	0.49	2.05	4.14
36150	4214.72	3304.06	7867.02	6956.35	8695.44	0	613	620	619	622	6	4	630	628	0	0	630	630	125	243.55	38	2.22	10.25	0.64	0.49	2.05	4.14
36180	4206.63	3304.06	7867.02	6964.45	8705.56	0	613	620	619	622	6	4	630	628	0	0	630	630	125	244.04	38	2.22	10.25	0.64	0.49	2.05	4.14
36210	4219.92	3314.78	7876.21	6971.07	8713.84	0	615	621	620	622	5	3	630	629	0	0	630	631	125	244.34	38	2.22	10.25	0.64	0.49	2.05	4.14
36240	4235.97	3314.78	7898.62	6977.43	8721.79	0	615	623	620	622	5	1	631	629	0	0	631	631	125	244.57	38	2.22	10.25	0.64	0.49	2.05	4.14
36270	4228.38	3314.78	7898.62	6985.02	8731.28	0	615	623	620	622	5	1	632	631	0	0	632	633	125	245.31	38	2.22	10.25	0.64	0.49	2.05	4.14
36300	4225.12	3319.4	7898.62	6992.9	8741.13	0	616	623	621	622	5	1	633	632	0	0	633	634	126	245.92	38	2.22	10.25	0.64	0.49	2.05	4.14
36330	4217.85	3319.4	7898.62	7000.17	8750.21	0	616	623	624	622	8	1	634	632	0	0	634	634	126	246.5	38	2.22	10.25	0.64	0.49	2.05	4.14
36360	4209.64	3319.4	7898.62	7008.38	8760.48	0	616	623	624	622	8	1	634	632	0	0	634	634	126	246.96	38	2.22	10.25	0.64	0.49	2.05	4.14
36390	4210.27	3327	7898.62	7015.35	8769.19	0	617	623	625	624	8	3	634	632	0	0	634	634	126	247.33	38	2.22	10.25	0.64	0.49	2.05	4.14
36420	4219.3	3342.13	7898.62	7021.45	8776.81	0	619	623	626	625	7	4	634	633	0	0	634	635	126	248	38	2.22	10.25	0.64	0.49	2.05	4.14
36450	4221.02	3351.3	7898.62	7028.91	8786.14	0	620	623	626	625	6	4	636	634	0	0	636	636	126	248.47	38	2.22	10.25	0.64	0.49	2.05	4.14
36480	4216.16	3354.64	7898.62	7037.1	8796.37	0	621	623	626	625	5	4	636	634	0	0	636	636	126	248.96	38	2.22	10.25	0.64	0.49	2.05	4.14
36510	4218.54	3354.64	7907.71	7043.81	8804.76	0	621	624	628	625	7	3	637	636	0	0	637	638	126	249.41	39	2.22	10.25	0.64	0.49	2.05	4.14
36540	4229.71	3354.64	7925.04	7049.96	8812.46	0	621	626	628	626	7	2	637	636	0	0	637	638	126	249.79	39	2.22	10.25	0.64	0.49	2.05	4.14
36570	4233.96	3364.88	7925.04	7055.96	8819.95	0	623	626	630	627	7	3	637	636	0	0	637	638	126	250.19	39	2.22	10.25	0.64	0.49	2.05	4.14
36600	4235.23	3373.65	7925.04	7063.45	8829.32	0	624	626	631	627	7	3	638	636	0	0	638	638	126	250.62	39	2.22	10.25	0.64	0.49	2.05	4.14
36630	4227.06	3373.65	7925.04	7071.63	8839.53	0	624	626	631	628	7	4	638	636	0	0	638	638	126	250.96	39	2.22	10.25	0.64	0.49	2.05	4.14
36660	4238.94	3378.18	7939.01	7078.26	8847.82	0	625	628	632	629	7	3	638	637	0	0	638	639	126	251.28	39	2.22	10.25	0.64	0.49	2.05	4.14
36690	4235.81	3381.62	7939.01	7084.82	8856.03	0	626	628	632	631	6	5	638	637	0	0	638	639	126	251.31	39	2.22	10.25	0.64	0.49	2.05	4.14
36720	4239.41	3391.16	7939.01	7090.76	8863.45	0	628	628	633	631	5	5	638	637	0	0	638	639	126	252.05	39	2.22	10.25	0.64	0.49	2.05	4.14
36750	4238.19	3396.36	7939.01	7097.18	8871.48	0	629	628	633	631	4	5	638	637	0	0	638	639	126	252.71	39	2.22	10.25	0.64	0.49	2.05	4.14
36780	4246.4	3410.18	7939.01	7102.8	8878.5	0	631	628	633	632	2	6	639	637	0	0	639	639	126	253.35	39	2.22	10.25	0.64	0.49	2.05	4.14
36810	4241.23	3410.18	7939.01	7107.96	8884.95	0	631	628	634	633	3	7	639	637	0	0	639	639	126	253.84	39	2.22	10.25	0.64	0.49	2.05	4.14
36840	4240.32	3414.33	7939.01	7113.02	8891.28	0	632	628	634	633	2	7	639	638	0	0	639	640	126	254.35	40	2.22	10.25	0.64	0.49	2.05	4.14
36870	4263.94	3414.33	7967.08	7117.47	8896.83	0	632	630	634	633	2	5	640	639	0	0	640	641	126	254.68	40	2.22	10.25	0.64	0.49	2.05	4.14
36900	4259.43	3414.33	7967.08	7121.98	8902.48	0	632	630	634	633	2	5	640	639	0	0	640	641	126	254.75	40	2.22	10.25	0.64	0.49	2.05	4.14
36930	4269.21	3414.33	7981.2	7126.33	8907.91	0	632	631	636	633	4	4	641	640	0	0	641	642	126	255.43	40	2.22	10.25	0.64	0.49	2.05	4.14
36960	4264.39	3414.33	7981.2	7131.14	8913.93	0	632	631	636	633	4	4	642	640	0	0	642	642	126	255.97	40	2.22	10.25	0.64	0.49	2.05	4.14
36990	4289.5	3414.33	8010.9	7135.73	8919.66	0	632	633	637	634	5	3	642	640	0	0	642	642	126	256.31	40	2.22	10.25	0.64	0.49	2.05	4.14
37020	4303.16	3417.93	8025.73	7140.5	8925.63	0	633	634	639	634	6	2	643	641	0	0	643	643	126	256.62	40	2.22	10.25	0.64	0.49	2.05	4.14
37050	4296.22	3417.93	8025.73	7147.44	8934.3	0	633	634	639	634	6	2	644	642	0	0	644	644	126	257.41	40	2.22	10.25	0.64	0.49	2.05	4.14
37080	4289.86	3417.93	8025.73	7153.79	8942.24	0	633	634	640	635	7	3	644	643	0	0	644	645	126	258	40	2.22	10.25	0.64	0.49	2.05	4.14
37110	4289.89	3422.83	8025.73	7158.67	8948.33	0	634	634	640	636	6	4	644	643	0	0	644	645	126	258.42	40	2.22	10.25	0.64	0.49	2.05	4.14
37140	4302.62	3430.6	8035.39	7163.37	8954.21	0	636	635	640	636	4	3	644	643	0	0	644	645	126	258.59	40	2.22	10.25	0.64	0.49	2.05	4.14
37170	4305.33	3438.46	8035.39	7168.53	8960.66	0	637	635	640	638	3	5	644	643	0	0	644	645	126	258.88	40	2.22	10.25	0.64	0.49	2.05	4.14
37200	4299.83	3438.46	8035.39	7174.03	8967.53	0	637	635	640	638	3	5	644	643	0	0	644	645	126	259.63	40	2.22	10.25	0.64	0.49	2.05	4.14
37230	4301.04	3444.87	8035.39	7179.22	8974.03	0	638	635	640	639	2	6	645	644	0	0	645	646	126	260.09	40	2.22	10.25	0.64	0.49	2.05	4.14
37260	4303.47	3444.87	8041.91	7183.3	8979.13	0	638	636	641	640	3	6	646	644	0	0	646	646	126	260.27	41	2.22	10.25	0.64	0.49	2.05	4.14
37290	4299.21	3444.87	8041.91	7187.56	8984.45	0	638	636	642	640	4	6	646	645	0	0	646	647	127	260.6	41	2.22	10.25	0.64	0.49	2.05	4.14
37320	4321.42	3450.86	8062.94	7192.39	8990.48	0	639	638	643	640	4	4	647	645	0	0	647	647	127	261.33	41	2.22	10.25	0.64	0.49	2.05	4.14
37350	4326.54	3450.86	8073.81	7198.13	8997.66	0	639	639	643	640	4	3	648	647	0	0	648	649	127	262.17	41	2.22	10.25	0.64	0.49	2.05	4.14
37380	4320.45	3450.86	8073.81	7204.22	9005.28	0	639	639	643	641	4	4	648	647	0	0	648	649	127	262.87	41	2.22	10.25	0.64	0.49	2.05	4.14
37410	4315.27	3450.86	8073.81	7209.4	9011.75	0	639	639	645	641	6	4	649	648	0	0	649	650	128	263.46	41	2.22	10.25	0.64	0.49	2.05	4.14
37440	4309.19	3450.86	8073.81	7215.48	9019.35	0	639	639	645	642	6	5	649	648	0	0	649	650	128	263.93	41	2.22	10.25	0.64	0.49	2.05	4.14
37470	4303.14	3450.86	8073.81	7221.53	9026.91	0	639	639	647	642	8	5	650	648	0	0	650	650	128	264.51	41	2.22	10.25	0.64	0.49	2.05	4.14
37500	4301.15	3454.36	8073.81	7227.03	9033.79	0	640	639	648	643	8	6	650	649	0	0	650	651	128	265.04	41	2.22	10.25	0.64	0.49	2.05	4.14
37530	4305.52	3454.36	8083.73	7232.57	9040.72	0	640	640	648	644	8	6	651	649	0	0	651	651	128	265.4	41	2.22	10.25	0.64	0.49	2.05	4.14
37560	4317.05	3454.36	8101.49	7238.8	9048.5	0	640	641	649	644	9	5	651	649	0	0	651	651	128	265.55	41	2.22	10.25	0.64	0.49	2.05	4.14
37590	4425.51	3461.65	8209.25	7245.39	9056.74	0	641	643	649	644	8	3	651	649	0	0	651	651	128	265.9	41	2.22	10.25	0.64	0.49	2.05	4.14
37620	4423.89	3467.2	8209.25	7252.56	9065.7	0	642	643	649	644	7	3	651	650	0	0	651	652	128	266.78	41	2.22	10.25	0.64	0.49	2.05	4.14
37650	4427.07	3476.8	8209.25	7258.98	9073.73	0	644	643	649	644	5	3	652	650	0	0	652	652	128	267.5	41	2.22	10.25	0.64	0.49	2.05	4.14
37680	4420.54	3476.8	8209.25	7265.51	9081.89	0	644	643	649	644	5	3	652	650	0	0	652	652	128	268.19	41	2.22	10.25	0.64	0.49	2.05	4.14
37710	4426.1	3476.8	8220.23	7270.93	9088.67	0	644	644	650	645	6	3	653	651	0	0	653	653	128	268.69	41	2.22	10.25	0.64	0.49	2.05	4.14
37740	4426.33	3483.45	8220.23	7277.35	9096.69	0	645	644	650	645	5	3	653	651	0	0	653	653	128	269.21	41	2.22	10.25	0.64	0.49	2.05	4.14
37770	4420.11	3483.45	8220.23	7283.58	9104.47	0	645	644	650	645	5	3	653	652	0	0	653	654	128	269.78	41	2.22	10.25	0.64	0.49	2.05	4.14
37800	4449.29	3493.79	8244.31	7288.81	9111.01	0	646	646	650	645	4	1	653	652	0	0	653	654	128	270.33	41	2.22	10.25	0.64	0.49	2.05	4.14
37830	4445.36	3493.79	8244.31	7292.74	9115.92	0	646	646	651	646	5	2	653	652	0	0	653	654	128	270.78	41	2.22	10.25	0.64	0.49	2.05	4.14
37860	4448.02	3500.89	8244.31	7297.19	9121.48	0	647	646	651	646	4	2	654	653	0	0	654	655	128	271.15	41	2.22	10.25	0.64	0.49	2.05	4.14
37890	4443.09	3500.89	8244.31	7302.11	9127.64	0	647	646	651	647	4	3	654	653	0	0	654	655	128	271.3	41	2.22	10.25	0.64	0.49	2.05	4.14
37920	4438.4	3500.89	8244.31	7306.81	9133.51	0	647	646	651	647	4	3	655	654	0	0	655	656	128	271.66	41	2.22	10.25	0.64	0.49	2.05	4.14
37950	4440.58	3507.21	8244.31	7310.95	9138.69	0	648	646	652	648	4	4	656	654	0	0	656	656	128	272.26	41	2.22	10.25	0.64	0.49	2.05	4.14
37980	4449.91	3521.4	8244.31	7315.8	9144.75	0	649	646	652	648	3	4	656	654	0	0	656	656	128	272.81	41	2.22	10.25	0.64	0.49	2.05	4.14
38010	4452.62	3521.4	8252.33	7321.11	9151.39	0	649	647	653	648	4	3	656	655	0	0	656	657	128	272.97	41	2.22	10.25	0.64	0.49	2.05	4.14
38040	4481.35	3521.4	8285.57	7325.61	9157.02	0	649	648	653	648	4	2	656	655	0	0	656	657	128	273.48	42	2.22	10.25	0.64	0.49	2.05	4.14
38070	4484.79	3521.4	8293.77	7330.38	9162.98	0	649	649	653	648	4	1	657	655	0	0	657	657	128	274.01	42	2.22	10.25	0.64	0.49	2.05	4.14
38100	4503.43	3527.55	8310.69	7334.81	9168.52	0	650	650	654	649	4	1	657	655	0	0	657	657	128	274.25	42	2.22	10.25	0.64	0.49	2.05	4.14
38130	4499.22	3527.55	8310.69	7339.02	9173.78	0	650	650	654	649	4	1	657	655	0	0	657	657	128	274.56	42	2.22	10.25	0.64	0.49	2.05	4.14
38160	4497.83	3531.73	8310.69	7344.59	9180.74	0	651	650	654	649	3	1	658	657	0	0	658	659	128	275.29	42	2.22	10.25	0.64	0.49	2.05	4.14
38190	4492.75	3531.73	8310.69	7349.68	9187.09	0	651	650	654	649	3	1	659	658	0	0	659	660	128	275.73	42	2.22	10.25	0.64	0.49	2.05	4.14
38220	4500.01	3535.57	8318.3	7353.86	9192.32	0	652	651	656	649	4	0	659	658	0	0	659	660	128	275.78	42	2.22	10.25	0.64	0.49	2.05	4.14
38250	4503.15	3542.47	8318.3	7357.62	9197.02	0	653	651	656	650	3	1	659	658	0	0	659	660	128	276.55	42	2.22	10.25	0.64	0.49	2.05	4.14
38280	4498.85	3542.47	8318.3	7361.91	9202.39	0	653	651	656	650	3	1	660	659	0	0	660	661	128	277.3	42	2.22	10.25	0.64	0.49	2.05	4.14
38310	4495.24	3542.47	8318.3	7365.52	9206.9	0	653	651	657	651	4	2	661	659	0	0	661	661	128	277.93	42	2.22	10.25	0.64	0.49	2.05	4.14
38340	4495.53	3546.27	8318.3	7369.03	9211.29	0	654	651	657	652	3	3	662	660	0	0	662	662	128	278.51	42	2.22	10.25	0.64	0.49	2.05	4.14
38370	4499.29	3546.27	8326.43	7373.41	9216.76	0	654	652	659	653	5	3	662	661	0	0	662	663	129	279.01	42	2.22	10.25	0.64	0.49	2.05	4.14
38400	4495.22	3546.27	8326.43	7377.48	9221.85	0	654	652	659	653	5	3	663	661	0	0	663	663	129	279.36	42	2.22	10.25	0.64	0.49	2.05	4.14
38430	4502.66	3552.08	8333.25	7382.67	9228.33	0	655	653	659	654	4	3	663	662	0	0	663	664	129	279.53	42	2.22	10.25	0.64	0.49	2.05	4.14
38460	4502.3	3555.59	8333.25	7386.53	9233.16	0	656	653	660	654	4	3	663	662	0	0	663	664	129	279.79	42	2.22	10.25	0.64	0.49	2.05	4.14
38490	4501.48	3559.66	8333.25	7391.42	9239.28	0	657	653	660	655	3	4	664	662	0	0	664	664	130	280.75	42	2.22	10.25	0.64	0.49	2.05	4.14
38520	4496.41	3559.66	8333.25	7396.49	9245.62	0	657	653	660	655	3	4	664	662	0	0	664	664	130	281.34	42	2.22	10.25	0.64	0.49	2.05	4.14
38550	4491.3	3559.66	8333.25	7401.6	9252	0	657	653	661	655	4	4	666	664	0	0	666	666	131	281.96	42	2.22	10.25	0.64	0.49	2.05	4.14
38580	4490.28	3563.6	8333.25	7406.57	9258.21	0	658	653	661	655	3	4	666	664	0	0	666	666	131	282.48	42	2.22	10.25	0.64	0.49	2.05	4.14
38610	4486.38	3563.6	8333.25	7410.47	9263.08	0	658	653	663	655	5	4	666	665	0	0	666	667	131	282.84	42	2.22	10.25	0.64	0.49	2.05	4.14
38640	4510.63	3563.6	8361.49	7414.46	9268.07	0	658	655	663	655	5	2	667	665	0	0	667	667	131	283.17	42	2.22	10.25	0.64	0.49	2.05	4.14
38670	4510.36	3567.97	8361.49	7419.1	9273.88	0	659	655	663	656	4	3	667	666	0	0	667	668	131	283.2	42	2.22	10.25	0.64	0.49	2.05	4.14
38700	4529.73	3567.97	8384.87	7423.11	9278.88	0	659	656	664	657	5	3	667	666	0	0	667	668	131	283.58	42	2.22	10.25	0.64	0.49	2.05	4.14
38730	4539.46	3567.97	8399.57	7428.08	9285.1	0	659	657	664	658	5	3	668	666	0	0	668	668	131	283.83	42	2.22	10.25	0.64	0.49	2.05	4.14
38760	4533.8	3567.97	8399.57	7433.74	9292.18	0	659	657	664	658	5	3	668	666	0	0	668	668	131	284.47	42	2.22	10.25	0.64	0.49	2.05	4.14
38790	4540.76	3573.08	8406.25	7438.56	9298.2	0	660	658	664	658	4	2	668	666	0	0	668	668	131	284.76	42	2.22	10.25	0.64	0.49	2.05	4.14
38820	4536.5	3573.08	8406.25	7442.83	9303.53	0	660	658	665	660	5	4	668	666	0	0	668	668	131	284.99	42	2.22	10.25	0.64	0.49	2.05	4.14
38850	4542.41	3583.47	8406.25	7447.32	9309.15	0	662	658	665	660	3	4	668	666	0	0	668	668	131	285.7	42	2.22	10.25	0.64	0.49	2.05	4.14
38880	4538.05	3583.47	8406.25	7451.68	9314.6	0	662	658	665	661	3	5	668	667	0	0	668	669	131	286.4	42	2.22	10.25	0.64	0.49	2.05	4.14
38910	4540.93	3583.47	8413.85	7456.39	9320.48	0	662	659	665	662	3	5	669	668	0	0	669	670	131	287.1	43	2.22	10.25	0.64	0.49	2.05	4.14
38940	4551.42	3583.47	8428.79	7460.84	9326.05	0	662	660	665	662	3	4	669	668	0	0	669	670	131	287.62	43	2.22	10.25	0.64	0.49	2.05	4.14
38970	4545.98	3583.47	8428.79	7466.28	9332.85	0	662	660	665	663	3	5	670	668	0	0	670	670	131	287.94	43	2.22	10.25	0.64	0.49	2.05	4.14
39000	4541.77	3583.47	8428.79	7470.49	9338.11	0	662	660	667	663	5	5	670	669	0	0	670	671	131	288.09	43	2.22	10.25	0.64	0.49	2.05	4.14
39030	4537.46	3583.47	8428.79	7474.8	9343.5	0	662	660	667	665	5	7	671	669	0	0	671	671	131	288.87	43	2.22	10.25	0.64	0.49	2.05	4.14
39060	4559.43	3589.61	8448.98	7479.16	9348.95	0	663	662	667	665	4	5	671	670	0	0	671	672	131	289.46	43	2.22	10.25	0.64	0.49	2.05	4.14
39090	4554.25	3589.61	8448.98	7484.34	9355.43	0	663	662	668	665	5	5	672	670	0	0	672	672	131	289.96	43	2.22	10.25	0.64	0.49	2.05	4.14
39120	4581.52	3589.61	8480.77	7488.86	9361.08	0	663	664	669	665	6	3	672	671	0	0	672	673	131	290.37	43	2.22	10.25	0.64	0.49	2.05	4.14
39150	4600.87	3594.47	8499.57	7493.17	9366.46	0	664	665	669	666	5	3	672	671	0	0	672	673	131	290.38	43	2.22	10.25	0.64	0.49	2.05	4.14
39180	4608.53	3598.02	8509.4	7498.89	9373.62	0	665	666	669	666	4	2	673	671	0	0	673	673	131	291.09	43	2.22	10.25	0.64	0.49	2.05	4.14
39210	4603.45	3598.02	8509.4	7503.97	9379.96	0	665	666	670	666	5	2	673	672	0	0	673	674	131	291.81	43	2.22	10.25	0.64	0.49	2.05	4.14
39240	4612.02	3598.02	8522.41	7508.41	9385.52	0	665	667	670	666	5	1	673	672	0	0	673	674	131	292.39	43	2.22	10.25	0.64	0.49	2.05	4.14
39270	4616.81	3598.02	8531.46	7512.68	9390.85	0	665	668	670	668	5	2	675	673	0	0	675	675	131	292.94	44	2.22	10.25	0.64	0.49	2.05	4.14
39300	4612.44	3598.02	8531.46	7517.05	9396.31	0	665	668	671	668	6	2	675	674	0	0	675	676	131	293.4	44	2.22	10.25	0.64	0.49	2.05	4.14
39330	4624.23	3613.7	8531.46	7520.94	9401.18	0	667	668	671	669	4	3	675	674	0	0	675	676	131	293.52	44	2.22	10.25	0.64	0.49	2.05	4.14
39360	4633.16	3619.82	8538.3	7524.97	9406.21	0	668	669	671	670	3	3	676	674	0	0	676	676	131	293.95	44	2.22	10.25	0.64	0.49	2.05	4.14
39390	4628.25	3619.82	8538.3	7529.88	9412.35	0	668	669	672	670	4	3	676	675	0	0	676	677	131	294.64	44	2.22	10.25	0.64	0.49	2.05	4.14
39420	4629.16	3625.06	8538.3	7534.2	9417.75	0	669	669	672	670	3	3	677	675	0	0	677	677	131	295.17	44	2.22	10.25	0.64	0.49	2.05	4.14
39450	4645.47	3636.82	8546.98	7538.33	9422.91	0	671	670	672	670	1	2	677	676	0	0	677	678	131	295.43	44	2.22	10.25	0.64	0.49	2.05	4.14
39480	4663.41	3636.82	8568.9	7542.31	9427.89	0	671	672	673	670	2	0	677	676	0	0	677	678	131	295.7	45	2.22	10.25	0.64	0.49	2.05	4.14
39510	4658.77	3636.82	8568.9	7546.96	9433.7	0	671	672	673	670	2	0	678	676	0	0	678	678	131	296.4	45	2.22	10.25	0.64	0.49	2.05	4.14
39540	4653.87	3636.82	8568.9	7551.85	9439.82	0	671	672	673	671	2	1	678	676	0	0	678	678	132	297.13	45	2.22	10.25	0.64	0.49	2.05	4.14
39570	4658.39	3644.92	8568.9	7555.43	9444.29	0	673	672	673	672	0	2	678	676	0	0	678	678	132	297.59	45	2.22	10.25	0.64	0.49	2.05	4.14
39600	4654.92	3644.92	8568.9	7558.9	9448.63	0	673	672	674	673	1	3	678	677	0	0	678	679	132	297.95	45	2.22	10.25	0.64	0.49	2.05	4.14
39630	4658.87	3644.92	8575.49	7561.54	9451.93	0	673	673	674	673	1	2	678	677	0	0	678	679	132	298.46	45	2.22	10.25	0.64	0.49	2.05	4.14
39660	4662.5	3644.92	8582.27	7564.69	9455.86	0	673	674	674	674	1	2	679	677	0	0	679	679	132	298.98	45	2.22	10.25	0.64	0.49	2.05	4.14
39690	4658.27	3644.92	8582.27	7568.91	9461.14	0	673	674	674	674	1	2	679	677	0	0	679	679	132	299.65	45	2.22	10.25	0.64	0.49	2.05	4.14
39720	4654.73	3644.92	8582.27	7572.45	9465.56	0	673	674	675	674	2	2	679	677	0	0	679	679	132	300.62	45	2.22	10.25	0.64	0.49	2.05	4.14
39750	4652.04	3644.92	8582.27	7575.14	9468.92	0	673	674	676	674	3	2	679	678	0	0	679	680	132	301.54	45	2.22	10.25	0.64	0.49	2.05	4.14
39780	4648.89	3644.92	8582.27	7578.29	9472.87	0	673	674	676	674	3	2	679	678	0	0	679	680	132	302.18	45	2.22	10.25	0.64	0.49	2.05	4.14
39810	4645.84	3644.92	8582.27	7581.34	9476.68	0	673	674	676	675	3	3	680	679	0	0	680	681	132	302.9	45	2.22	10.25	0.64	0.49	2.05	4.14
39840	4658.59	3648.74	8593.94	7584.09	9480.11	0	674	675	676	675	2	2	680	679	0	0	680	681	132	303.62	46	2.22	10.25	0.64	0.49	2.05	4.14
39870	4659.98	3652.83	8593.94	7586.79	9483.49	0	675	675	676	676	1	3	681	679	0	0	681	681	132	304.33	46	2.22	10.25	0.64	0.49	2.05	4.14
39900	4656.23	3652.83	8593.94	7590.54	9488.18	0	675	675	676	676	1	3	681	679	0	0	681	681	132	305.13	46	2.22	10.25	0.64	0.49	2.05	4.14
39930	4659.87	3660.15	8593.94	7594.23	9492.78	0	676	675	676	677	0	4	681	680	0	0	681	682	132	306.02	46	2.22	10.25	0.64	0.49	2.05	4.14
